query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
696,1,1,765666,500000.0,1,1.0
697,1,1,765666,500000.0,1,1.0
698,1,1,765666,500000.0,1,1.0
699,1,1,765666,500000.0,1,1.0
700,1,1,234334,500000.0,1,1.0
701,1,1,765666,500000.0,1,1.0
702,1,1,765666,500000.0,1,1.0
703,1,1,765666,500000.0,1,1.0
704,1,1,234334,500000.0,0,0.0
705,1,1,765666,500000.0,1,1.0
706,1,1,765666,500000.0,0,0.0
707,1,1,234334,500000.0,0,0.0
708,1,1,765666,500000.0,1,1.0
709,1,1,765666,500000.0,1,1.0
710,1,1,765666,500000.0,1,1.0
711,1,1,234334,500000.0,0,0.0
712,1,1,765666,500000.0,1,1.0
713,1,1,765666,500000.0,1,1.0
714,1,1,234334,500000.0,1,1.0
715,1,1,765666,500000.0,1,1.0
716,1,1,765666,500000.0,0,0.0
717,1,1,765666,500000.0,1,1.0
718,1,1,765666,500000.0,1,1.0
719,1,1,234334,500000.0,1,1.0
720,1,1,234334,500000.0,1,1.0
721,1,1,234334,500000.0,1,1.0
722,1,1,765666,500000.0,1,1.0
723,1,1,765666,500000.0,1,1.0
724,1,1,234334,500000.0,1,1.0
725,1,1,765666,500000.0,1,1.0
726,1,1,765666,500000.0,1,1.0
727,1,1,765666,500000.0,1,1.0
728,1,1,765666,500000.0,1,1.0
729,1,1,765666,500000.0,1,1.0
730,1,1,765666,500000.0,1,1.0
731,1,1,765666,500000.0,1,1.0
732,1,1,765666,500000.0,1,1.0
733,1,1,765666,500000.0,1,1.0
734,1,1,765666,500000.0,1,1.0
735,1,1,234334,500000.0,0,0.0
736,1,1,765666,500000.0,1,1.0
737,1,1,234334,500000.0,0,0.0
738,1,1,234334,500000.0,0,0.0
739,1,1,765666,500000.0,1,1.0
740,1,1,765666,500000.0,1,1.0
741,1,1,765666,500000.0,1,1.0
742,1,1,765666,500000.0,1,1.0
743,1,1,765666,500000.0,1,1.0
744,1,1,765666,500000.0,1,1.0
745,1,1,234334,500000.0,0,0.0
746,1,1,765666,500000.0,1,1.0
747,1,1,765666,500000.0,1,1.0
748,1,1,765666,500000.0,1,1.0
749,1,1,765666,500000.0,1,1.0
750,1,1,765666,500000.0,1,1.0
751,1,1,765666,500000.0,1,1.0
752,1,1,234334,500000.0,1,1.0
753,1,1,765666,500000.0,1,1.0
754,1,1,234334,500000.0,0,0.0
755,1,1,234334,500000.0,1,1.0
756,1,1,765666,500000.0,1,1.0
757,1,1,234334,500000.0,1,1.0
758,1,1,234334,500000.0,1,1.0
759,1,1,765666,500000.0,0,0.0
760,1,1,765666,500000.0,0,0.0
761,1,1,765666,500000.0,1,1.0
762,1,1,765666,500000.0,1,1.0
763,1,1,765666,500000.0,1,1.0
764,1,1,765666,500000.0,1,1.0
765,1,1,765666,500000.0,1,1.0
766,1,1,234334,500000.0,0,0.0
767,1,1,765666,500000.0,1,1.0
768,1,1,234334,500000.0,1,1.0
769,1,1,765666,500000.0,1,1.0
770,1,1,765666,500000.0,1,1.0
771,1,1,234334,500000.0,1,1.0
772,1,1,765666,500000.0,1,1.0
773,1,1,765666,500000.0,1,1.0
774,1,1,765666,500000.0,1,1.0
775,1,1,234334,500000.0,1,1.0
776,1,1,234334,500000.0,1,1.0
777,1,1,765666,500000.0,1,1.0
778,1,1,765666,500000.0,1,1.0
779,1,1,765666,500000.0,1,1.0
780,1,1,234334,500000.0,0,0.0
781,1,1,765666,500000.0,0,0.0
782,1,1,234334,500000.0,1,1.0
783,1,1,234334,500000.0,1,1.0
784,1,1,765666,500000.0,0,0.0
785,1,1,765666,500000.0,1,1.0
786,1,1,765666,500000.0,1,1.0
787,1,1,765666,500000.0,1,1.0
788,1,1,765666,500000.0,1,1.0
789,1,1,765666,500000.0,1,1.0
790,1,1,765666,500000.0,1,1.0
791,1,1,765666,500000.0,1,1.0
792,1,1,765666,500000.0,1,1.0
793,1,1,765666,500000.0,1,1.0
794,1,1,765666,500000.0,1,1.0
795,1,1,234334,500000.0,1,1.0
796,1,1,765666,500000.0,1,1.0
797,1,1,234334,500000.0,1,1.0
798,1,1,765666,500000.0,1,1.0
799,1,1,765666,500000.0,1,1.0
800,1,1,234334,500000.0,1,1.0
801,1,1,765666,500000.0,1,1.0
802,1,1,765666,500000.0,1,1.0
803,1,1,234334,500000.0,1,1.0
804,1,1,765666,500000.0,1,1.0
805,1,1,765666,500000.0,1,1.0
806,1,1,765666,500000.0,1,1.0
807,1,1,234334,500000.0,1,1.0
808,1,1,765666,500000.0,1,1.0
809,1,1,765666,500000.0,1,1.0
810,1,1,765666,500000.0,1,1.0
811,1,1,765666,500000.0,1,1.0
812,1,1,765666,500000.0,1,1.0
813,1,1,765666,500000.0,1,1.0
814,1,1,765666,500000.0,1,1.0
815,1,1,234334,500000.0,0,0.0
816,1,1,765666,500000.0,1,1.0
817,1,1,765666,500000.0,1,1.0
818,1,1,234334,500000.0,0,0.0
819,1,1,765666,500000.0,1,1.0
820,1,1,765666,500000.0,1,1.0
821,1,1,765666,500000.0,1,1.0
822,1,1,765666,500000.0,1,1.0
823,1,1,234334,500000.0,1,1.0
824,1,1,765666,500000.0,1,1.0
825,1,1,765666,500000.0,1,1.0
826,1,1,765666,500000.0,1,1.0
827,1,1,765666,500000.0,1,1.0
828,1,1,765666,500000.0,1,1.0
829,1,1,234334,500000.0,1,1.0
830,1,1,765666,500000.0,1,1.0
831,1,1,765666,500000.0,1,1.0
832,1,1,234334,500000.0,1,1.0
833,1,1,765666,500000.0,1,1.0
834,1,1,765666,500000.0,1,1.0
835,1,1,765666,500000.0,1,1.0
836,1,1,765666,500000.0,1,1.0
837,1,1,765666,500000.0,1,1.0
838,1,1,765666,500000.0,1,1.0
839,1,1,765666,500000.0,1,1.0
840,1,1,765666,500000.0,1,1.0
841,1,1,765666,500000.0,0,0.0
842,1,1,765666,500000.0,1,1.0
843,1,1,765666,500000.0,1,1.0
844,1,1,765666,500000.0,1,1.0
845,1,1,765666,500000.0,1,1.0
846,1,1,765666,500000.0,0,0.0
847,1,1,765666,500000.0,1,1.0
848,1,1,765666,500000.0,1,1.0
849,1,1,765666,500000.0,1,1.0
850,1,1,234334,500000.0,1,1.0
851,1,1,765666,500000.0,1,1.0
852,1,1,765666,500000.0,1,1.0
853,1,1,765666,500000.0,1,1.0
854,1,1,765666,500000.0,0,0.0
855,1,1,765666,500000.0,1,1.0
856,1,1,765666,500000.0,1,1.0
857,1,1,765666,500000.0,0,0.0
858,1,1,765666,500000.0,1,1.0
859,1,1,234334,500000.0,1,1.0
860,1,1,234334,500000.0,0,0.0
861,1,1,765666,500000.0,1,1.0
862,1,1,765666,500000.0,1,1.0
863,1,1,234334,500000.0,0,0.0
864,1,1,765666,500000.0,1,1.0
865,1,1,765666,500000.0,1,1.0
866,1,1,765666,500000.0,1,1.0
867,1,1,234334,500000.0,1,1.0
868,1,1,765666,500000.0,1,1.0
869,1,1,765666,500000.0,1,1.0
870,1,1,765666,500000.0,1,1.0
871,1,1,765666,500000.0,1,1.0
872,1,1,765666,500000.0,1,1.0
873,1,1,765666,500000.0,1,1.0
874,1,1,765666,500000.0,1,1.0
875,1,1,234334,500000.0,1,1.0
876,1,1,765666,500000.0,1,1.0
877,1,1,234334,500000.0,1,1.0
878,1,1,765666,500000.0,1,1.0
879,1,1,234334,500000.0,1,1.0
880,1,1,765666,500000.0,0,0.0
881,1,1,765666,500000.0,1,1.0
882,1,1,234334,500000.0,1,1.0
883,1,1,765666,500000.0,1,1.0
884,1,1,765666,500000.0,1,1.0
885,1,1,765666,500000.0,1,1.0
886,1,1,765666,500000.0,1,1.0
887,1,1,234334,500000.0,1,1.0
888,1,1,765666,500000.0,1,1.0
889,1,1,765666,500000.0,1,1.0
890,1,1,765666,500000.0,1,1.0
891,1,1,765666,500000.0,1,1.0
892,1,1,234334,500000.0,1,1.0
893,1,1,765666,500000.0,1,1.0
894,1,1,765666,500000.0,1,1.0
895,1,1,765666,500000.0,1,1.0
896,1,1,765666,500000.0,1,1.0
897,1,1,765666,500000.0,1,1.0
898,1,1,765666,500000.0,1,1.0
899,1,1,765666,500000.0,1,1.0
900,1,1,234334,500000.0,1,1.0
901,1,1,765666,500000.0,1,1.0
902,1,1,765666,500000.0,0,0.0
903,1,1,765666,500000.0,1,1.0
904,1,1,765666,500000.0,1,1.0
905,1,1,765666,500000.0,1,1.0
906,1,1,765666,500000.0,1,1.0
907,1,1,234334,500000.0,1,1.0
908,1,1,765666,500000.0,0,0.0
909,1,1,765666,500000.0,1,1.0
910,1,1,765666,500000.0,1,1.0
911,1,1,765666,500000.0,1,1.0
912,1,1,765666,500000.0,1,1.0
913,1,1,234334,500000.0,1,1.0
914,1,1,765666,500000.0,1,1.0
915,1,1,765666,500000.0,1,1.0
916,1,1,765666,500000.0,1,1.0
917,1,1,765666,500000.0,0,0.0
918,1,1,234334,500000.0,1,1.0
919,1,1,234334,500000.0,1,1.0
920,1,1,765666,500000.0,1,1.0
921,1,1,765666,500000.0,1,1.0
922,1,1,234334,500000.0,1,1.0
923,1,1,234334,500000.0,1,1.0
924,1,1,765666,500000.0,1,1.0
925,1,1,765666,500000.0,0,0.0
926,1,1,765666,500000.0,1,1.0
927,1,1,765666,500000.0,1,1.0
928,1,1,765666,500000.0,1,1.0
929,1,1,765666,500000.0,1,1.0
930,1,1,765666,500000.0,1,1.0
931,1,1,765666,500000.0,1,1.0
932,1,1,765666,500000.0,1,1.0
933,1,1,765666,500000.0,0,0.0
934,1,1,234334,500000.0,1,1.0
935,1,1,234334,500000.0,1,1.0
936,1,1,234334,500000.0,1,1.0
937,1,1,765666,500000.0,1,1.0
938,1,1,765666,500000.0,1,1.0
939,1,1,234334,500000.0,1,1.0
940,1,1,765666,500000.0,1,1.0
941,1,1,765666,500000.0,1,1.0
942,1,1,765666,500000.0,1,1.0
943,1,1,765666,500000.0,1,1.0
944,1,1,765666,500000.0,1,1.0
945,1,1,234334,500000.0,1,1.0
946,1,1,765666,500000.0,1,1.0
947,1,1,765666,500000.0,0,0.0
948,1,1,234334,500000.0,0,0.0
949,1,1,234334,500000.0,0,0.0
950,1,1,765666,500000.0,1,1.0
951,1,1,765666,500000.0,1,1.0
952,1,1,765666,500000.0,1,1.0
953,1,1,765666,500000.0,1,1.0
954,1,1,765666,500000.0,0,0.0
955,1,1,765666,500000.0,1,1.0
956,1,1,765666,500000.0,1,1.0
957,1,1,234334,500000.0,1,1.0
958,1,1,765666,500000.0,1,1.0
959,1,1,234334,500000.0,1,1.0
960,1,1,234334,500000.0,0,0.0
961,1,1,765666,500000.0,1,1.0
962,1,1,765666,500000.0,1,1.0
963,1,1,765666,500000.0,1,1.0
964,1,1,765666,500000.0,1,1.0
965,1,1,765666,500000.0,1,1.0
966,1,1,234334,500000.0,1,1.0
967,1,1,765666,500000.0,1,1.0
968,1,1,234334,500000.0,1,1.0
969,1,1,234334,500000.0,1,1.0
970,1,1,765666,500000.0,1,1.0
971,1,1,765666,500000.0,1,1.0
972,1,1,765666,500000.0,1,1.0
973,1,1,765666,500000.0,1,1.0
974,1,1,765666,500000.0,0,0.0
975,1,1,765666,500000.0,1,1.0
976,1,1,765666,500000.0,1,1.0
977,1,1,765666,500000.0,1,1.0
978,1,1,765666,500000.0,1,1.0
979,1,1,765666,500000.0,1,1.0
980,1,1,234334,500000.0,1,1.0
981,1,1,765666,500000.0,1,1.0
982,1,1,765666,500000.0,1,1.0
983,1,1,765666,500000.0,1,1.0
984,1,1,234334,500000.0,1,1.0
985,1,1,765666,500000.0,1,1.0
986,1,1,765666,500000.0,1,1.0
987,1,1,234334,500000.0,1,1.0
988,1,1,765666,500000.0,1,1.0
989,1,1,765666,500000.0,1,1.0
990,1,1,765666,500000.0,1,1.0
991,1,1,765666,500000.0,1,1.0
992,1,1,765666,500000.0,1,1.0
993,1,1,765666,500000.0,1,1.0
994,1,1,765666,500000.0,1,1.0
995,1,1,765666,500000.0,1,1.0
996,1,1,765666,500000.0,1,1.0
997,1,1,234334,500000.0,0,0.0
998,1,1,765666,500000.0,1,1.0
999,1,1,765666,500000.0,1,1.0
0,1,10,234334,500000.0,5,0.5
1,1,10,765666,500000.0,10,1.0
2,1,10,765666,500000.0,9,0.9
3,1,10,234334,500000.0,10,1.0
4,1,10,765666,500000.0,10,1.0
5,1,10,765666,500000.0,10,1.0
6,1,10,765666,500000.0,10,1.0
7,1,10,234334,500000.0,6,0.6
8,1,10,765666,500000.0,9,0.9
9,1,10,765666,500000.0,10,1.0
10,1,10,234334,500000.0,3,0.3
11,1,10,234334,500000.0,5,0.5
12,1,10,765666,500000.0,9,0.9
13,1,10,765666,500000.0,10,1.0
14,1,10,765666,500000.0,9,0.9
15,1,10,234334,500000.0,6,0.6
16,1,10,765666,500000.0,10,1.0
17,1,10,765666,500000.0,10,1.0
18,1,10,765666,500000.0,10,1.0
19,1,10,234334,500000.0,1,0.1
20,1,10,765666,500000.0,10,1.0
21,1,10,765666,500000.0,10,1.0
22,1,10,765666,500000.0,6,0.6
23,1,10,765666,500000.0,10,1.0
24,1,10,765666,500000.0,9,0.9
25,1,10,765666,500000.0,10,1.0
26,1,10,765666,500000.0,10,1.0
27,1,10,765666,500000.0,10,1.0
28,1,10,234334,500000.0,7,0.7
29,1,10,765666,500000.0,10,1.0
30,1,10,234334,500000.0,4,0.4
31,1,10,765666,500000.0,10,1.0
32,1,10,765666,500000.0,10,1.0
33,1,10,765666,500000.0,10,1.0
34,1,10,765666,500000.0,9,0.9
35,1,10,765666,500000.0,10,1.0
36,1,10,234334,500000.0,2,0.2
37,1,10,765666,500000.0,7,0.7
38,1,10,765666,500000.0,10,1.0
39,1,10,765666,500000.0,10,1.0
40,1,10,765666,500000.0,8,0.8
41,1,10,765666,500000.0,10,1.0
42,1,10,765666,500000.0,10,1.0
43,1,10,765666,500000.0,10,1.0
44,1,10,765666,500000.0,10,1.0
45,1,10,765666,500000.0,10,1.0
46,1,10,234334,500000.0,3,0.3
47,1,10,765666,500000.0,10,1.0
48,1,10,765666,500000.0,9,0.9
49,1,10,765666,500000.0,10,1.0
50,1,10,765666,500000.0,7,0.7
51,1,10,765666,500000.0,10,1.0
52,1,10,765666,500000.0,10,1.0
53,1,10,765666,500000.0,10,1.0
54,1,10,765666,500000.0,10,1.0
55,1,10,765666,500000.0,10,1.0
56,1,10,765666,500000.0,10,1.0
57,1,10,234334,500000.0,4,0.4
58,1,10,765666,500000.0,10,1.0
59,1,10,765666,500000.0,10,1.0
60,1,10,765666,500000.0,10,1.0
61,1,10,765666,500000.0,10,1.0
62,1,10,765666,500000.0,8,0.8
63,1,10,765666,500000.0,9,0.9
64,1,10,765666,500000.0,9,0.9
65,1,10,765666,500000.0,10,1.0
66,1,10,234334,500000.0,2,0.2
67,1,10,234334,500000.0,10,1.0
68,1,10,234334,500000.0,2,0.2
69,1,10,765666,500000.0,9,0.9
70,1,10,765666,500000.0,10,1.0
71,1,10,765666,500000.0,5,0.5
72,1,10,765666,500000.0,8,0.8
73,1,10,765666,500000.0,4,0.4
74,1,10,765666,500000.0,10,1.0
75,1,10,765666,500000.0,10,1.0
76,1,10,765666,500000.0,9,0.9
77,1,10,234334,500000.0,3,0.3
78,1,10,765666,500000.0,8,0.8
79,1,10,765666,500000.0,10,1.0
80,1,10,234334,500000.0,6,0.6
81,1,10,765666,500000.0,10,1.0
82,1,10,765666,500000.0,10,1.0
83,1,10,234334,500000.0,1,0.1
84,1,10,765666,500000.0,10,1.0
85,1,10,765666,500000.0,10,1.0
86,1,10,765666,500000.0,8,0.8
87,1,10,765666,500000.0,8,0.8
88,1,10,234334,500000.0,8,0.8
89,1,10,765666,500000.0,10,1.0
90,1,10,765666,500000.0,10,1.0
91,1,10,765666,500000.0,10,1.0
92,1,10,765666,500000.0,6,0.6
93,1,10,765666,500000.0,10,1.0
94,1,10,765666,500000.0,9,0.9
95,1,10,234334,500000.0,6,0.6
96,1,10,234334,500000.0,0,0.0
97,1,10,234334,500000.0,10,1.0
98,1,10,234334,500000.0,5,0.5
99,1,10,765666,500000.0,8,0.8
100,1,10,765666,500000.0,8,0.8
101,1,10,234334,500000.0,2,0.2
102,1,10,234334,500000.0,3,0.3
103,1,10,765666,500000.0,10,1.0
104,1,10,765666,500000.0,8,0.8
105,1,10,765666,500000.0,9,0.9
106,1,10,765666,500000.0,10,1.0
107,1,10,765666,500000.0,8,0.8
108,1,10,765666,500000.0,10,1.0
109,1,10,765666,500000.0,4,0.4
110,1,10,765666,500000.0,3,0.3
111,1,10,765666,500000.0,10,1.0
112,1,10,234334,500000.0,9,0.9
113,1,10,765666,500000.0,8,0.8
114,1,10,765666,500000.0,10,1.0
115,1,10,765666,500000.0,9,0.9
116,1,10,765666,500000.0,10,1.0
117,1,10,765666,500000.0,10,1.0
118,1,10,765666,500000.0,10,1.0
119,1,10,234334,500000.0,5,0.5
120,1,10,234334,500000.0,10,1.0
121,1,10,765666,500000.0,9,0.9
122,1,10,765666,500000.0,10,1.0
123,1,10,234334,500000.0,9,0.9
124,1,10,765666,500000.0,10,1.0
125,1,10,765666,500000.0,10,1.0
126,1,10,234334,500000.0,3,0.3
127,1,10,765666,500000.0,6,0.6
128,1,10,765666,500000.0,10,1.0
129,1,10,234334,500000.0,1,0.1
130,1,10,234334,500000.0,3,0.3
131,1,10,765666,500000.0,10,1.0
132,1,10,765666,500000.0,10,1.0
133,1,10,234334,500000.0,8,0.8
134,1,10,234334,500000.0,9,0.9
135,1,10,234334,500000.0,0,0.0
136,1,10,765666,500000.0,10,1.0
137,1,10,765666,500000.0,10,1.0
138,1,10,765666,500000.0,8,0.8
139,1,10,765666,500000.0,7,0.7
140,1,10,765666,500000.0,9,0.9
141,1,10,765666,500000.0,10,1.0
142,1,10,765666,500000.0,10,1.0
143,1,10,765666,500000.0,10,1.0
144,1,10,765666,500000.0,5,0.5
145,1,10,765666,500000.0,3,0.3
146,1,10,765666,500000.0,10,1.0
147,1,10,234334,500000.0,9,0.9
148,1,10,765666,500000.0,10,1.0
149,1,10,234334,500000.0,3,0.3
150,1,10,765666,500000.0,8,0.8
151,1,10,765666,500000.0,10,1.0
152,1,10,765666,500000.0,8,0.8
153,1,10,765666,500000.0,10,1.0
154,1,10,765666,500000.0,7,0.7
155,1,10,765666,500000.0,10,1.0
156,1,10,765666,500000.0,10,1.0
157,1,10,765666,500000.0,10,1.0
158,1,10,765666,500000.0,9,0.9
159,1,10,765666,500000.0,10,1.0
160,1,10,234334,500000.0,4,0.4
161,1,10,765666,500000.0,9,0.9
162,1,10,765666,500000.0,9,0.9
163,1,10,765666,500000.0,9,0.9
164,1,10,234334,500000.0,2,0.2
165,1,10,765666,500000.0,10,1.0
166,1,10,765666,500000.0,8,0.8
167,1,10,765666,500000.0,10,1.0
168,1,10,234334,500000.0,2,0.2
169,1,10,765666,500000.0,9,0.9
170,1,10,765666,500000.0,10,1.0
171,1,10,765666,500000.0,10,1.0
172,1,10,765666,500000.0,9,0.9
173,1,10,765666,500000.0,10,1.0
174,1,10,234334,500000.0,4,0.4
175,1,10,765666,500000.0,10,1.0
176,1,10,765666,500000.0,10,1.0
177,1,10,765666,500000.0,10,1.0
178,1,10,765666,500000.0,10,1.0
179,1,10,765666,500000.0,9,0.9
180,1,10,765666,500000.0,10,1.0
181,1,10,234334,500000.0,4,0.4
182,1,10,234334,500000.0,3,0.3
183,1,10,234334,500000.0,2,0.2
184,1,10,765666,500000.0,10,1.0
185,1,10,765666,500000.0,9,0.9
186,1,10,765666,500000.0,10,1.0
187,1,10,765666,500000.0,9,0.9
188,1,10,765666,500000.0,8,0.8
189,1,10,765666,500000.0,10,1.0
190,1,10,234334,500000.0,5,0.5
191,1,10,765666,500000.0,9,0.9
192,1,10,765666,500000.0,10,1.0
193,1,10,765666,500000.0,7,0.7
194,1,10,765666,500000.0,6,0.6
195,1,10,765666,500000.0,10,1.0
196,1,10,765666,500000.0,10,1.0
197,1,10,765666,500000.0,10,1.0
198,1,10,765666,500000.0,10,1.0
199,1,10,765666,500000.0,10,1.0
200,1,10,234334,500000.0,2,0.2
201,1,10,765666,500000.0,8,0.8
202,1,10,765666,500000.0,10,1.0
203,1,10,765666,500000.0,10,1.0
204,1,10,765666,500000.0,10,1.0
205,1,10,765666,500000.0,9,0.9
206,1,10,765666,500000.0,7,0.7
207,1,10,765666,500000.0,10,1.0
208,1,10,234334,500000.0,5,0.5
209,1,10,234334,500000.0,1,0.1
210,1,10,765666,500000.0,10,1.0
211,1,10,765666,500000.0,10,1.0
212,1,10,765666,500000.0,5,0.5
213,1,10,765666,500000.0,8,0.8
214,1,10,765666,500000.0,10,1.0
215,1,10,234334,500000.0,2,0.2
216,1,10,765666,500000.0,10,1.0
217,1,10,765666,500000.0,8,0.8
218,1,10,765666,500000.0,10,1.0
219,1,10,765666,500000.0,9,0.9
220,1,10,765666,500000.0,9,0.9
221,1,10,765666,500000.0,5,0.5
222,1,10,765666,500000.0,10,1.0
223,1,10,765666,500000.0,10,1.0
224,1,10,765666,500000.0,10,1.0
225,1,10,234334,500000.0,5,0.5
226,1,10,765666,500000.0,8,0.8
227,1,10,765666,500000.0,10,1.0
228,1,10,765666,500000.0,10,1.0
229,1,10,765666,500000.0,8,0.8
230,1,10,234334,500000.0,10,1.0
231,1,10,765666,500000.0,10,1.0
232,1,10,765666,500000.0,9,0.9
233,1,10,234334,500000.0,4,0.4
234,1,10,765666,500000.0,6,0.6
235,1,10,765666,500000.0,10,1.0
236,1,10,765666,500000.0,10,1.0
237,1,10,234334,500000.0,5,0.5
238,1,10,234334,500000.0,10,1.0
239,1,10,765666,500000.0,6,0.6
240,1,10,765666,500000.0,10,1.0
241,1,10,765666,500000.0,10,1.0
242,1,10,765666,500000.0,10,1.0
243,1,10,765666,500000.0,10,1.0
244,1,10,765666,500000.0,10,1.0
245,1,10,765666,500000.0,10,1.0
246,1,10,234334,500000.0,8,0.8
247,1,10,765666,500000.0,10,1.0
248,1,10,765666,500000.0,10,1.0
249,1,10,765666,500000.0,10,1.0
250,1,10,765666,500000.0,9,0.9
251,1,10,765666,500000.0,10,1.0
252,1,10,765666,500000.0,10,1.0
253,1,10,234334,500000.0,2,0.2
254,1,10,765666,500000.0,9,0.9
255,1,10,234334,500000.0,10,1.0
256,1,10,234334,500000.0,6,0.6
257,1,10,765666,500000.0,8,0.8
258,1,10,765666,500000.0,10,1.0
259,1,10,765666,500000.0,8,0.8
260,1,10,234334,500000.0,9,0.9
261,1,10,765666,500000.0,8,0.8
262,1,10,234334,500000.0,2,0.2
263,1,10,234334,500000.0,2,0.2
264,1,10,765666,500000.0,10,1.0
265,1,10,234334,500000.0,10,1.0
266,1,10,234334,500000.0,7,0.7
267,1,10,765666,500000.0,10,1.0
268,1,10,234334,500000.0,6,0.6
269,1,10,765666,500000.0,10,1.0
270,1,10,765666,500000.0,8,0.8
271,1,10,765666,500000.0,10,1.0
272,1,10,765666,500000.0,10,1.0
273,1,10,234334,500000.0,2,0.2
274,1,10,234334,500000.0,2,0.2
275,1,10,765666,500000.0,9,0.9
276,1,10,765666,500000.0,10,1.0
277,1,10,234334,500000.0,0,0.0
278,1,10,765666,500000.0,10,1.0
279,1,10,765666,500000.0,10,1.0
280,1,10,765666,500000.0,10,1.0
281,1,10,765666,500000.0,9,0.9
282,1,10,765666,500000.0,10,1.0
283,1,10,765666,500000.0,10,1.0
284,1,10,765666,500000.0,4,0.4
285,1,10,234334,500000.0,4,0.4
286,1,10,765666,500000.0,9,0.9
287,1,10,234334,500000.0,4,0.4
288,1,10,765666,500000.0,7,0.7
289,1,10,765666,500000.0,10,1.0
290,1,10,765666,500000.0,9,0.9
291,1,10,234334,500000.0,6,0.6
292,1,10,234334,500000.0,7,0.7
293,1,10,234334,500000.0,5,0.5
294,1,10,765666,500000.0,10,1.0
295,1,10,765666,500000.0,9,0.9
296,1,10,765666,500000.0,8,0.8
297,1,10,765666,500000.0,10,1.0
298,1,10,765666,500000.0,5,0.5
299,1,10,765666,500000.0,10,1.0
300,1,10,234334,500000.0,2,0.2
301,1,10,234334,500000.0,10,1.0
302,1,10,765666,500000.0,9,0.9
303,1,10,234334,500000.0,6,0.6
304,1,10,765666,500000.0,10,1.0
305,1,10,765666,500000.0,10,1.0
306,1,10,765666,500000.0,10,1.0
307,1,10,234334,500000.0,7,0.7
308,1,10,765666,500000.0,8,0.8
309,1,10,765666,500000.0,10,1.0
310,1,10,234334,500000.0,3,0.3
311,1,10,234334,500000.0,6,0.6
312,1,10,765666,500000.0,10,1.0
313,1,10,765666,500000.0,10,1.0
314,1,10,765666,500000.0,10,1.0
315,1,10,765666,500000.0,8,0.8
316,1,10,765666,500000.0,10,1.0
317,1,10,765666,500000.0,5,0.5
318,1,10,765666,500000.0,10,1.0
319,1,10,765666,500000.0,10,1.0
320,1,10,765666,500000.0,8,0.8
321,1,10,234334,500000.0,8,0.8
322,1,10,234334,500000.0,10,1.0
323,1,10,765666,500000.0,10,1.0
324,1,10,765666,500000.0,8,0.8
325,1,10,234334,500000.0,3,0.3
326,1,10,765666,500000.0,10,1.0
327,1,10,234334,500000.0,10,1.0
328,1,10,765666,500000.0,10,1.0
329,1,10,765666,500000.0,9,0.9
330,1,10,765666,500000.0,10,1.0
331,1,10,234334,500000.0,10,1.0
332,1,10,765666,500000.0,10,1.0
333,1,10,765666,500000.0,4,0.4
334,1,10,765666,500000.0,10,1.0
335,1,10,765666,500000.0,10,1.0
336,1,10,234334,500000.0,2,0.2
337,1,10,234334,500000.0,10,1.0
338,1,10,234334,500000.0,7,0.7
339,1,10,765666,500000.0,10,1.0
340,1,10,765666,500000.0,5,0.5
341,1,10,765666,500000.0,9,0.9
342,1,10,234334,500000.0,10,1.0
343,1,10,765666,500000.0,10,1.0
344,1,10,765666,500000.0,10,1.0
345,1,10,765666,500000.0,9,0.9
346,1,10,765666,500000.0,10,1.0
347,1,10,765666,500000.0,10,1.0
348,1,10,765666,500000.0,9,0.9
349,1,10,765666,500000.0,9,0.9
350,1,10,234334,500000.0,4,0.4
351,1,10,765666,500000.0,10,1.0
352,1,10,234334,500000.0,6,0.6
353,1,10,234334,500000.0,6,0.6
354,1,10,765666,500000.0,10,1.0
355,1,10,765666,500000.0,9,0.9
356,1,10,765666,500000.0,9,0.9
357,1,10,234334,500000.0,5,0.5
358,1,10,765666,500000.0,10,1.0
359,1,10,765666,500000.0,10,1.0
360,1,10,234334,500000.0,7,0.7
361,1,10,765666,500000.0,10,1.0
362,1,10,765666,500000.0,10,1.0
363,1,10,765666,500000.0,10,1.0
364,1,10,765666,500000.0,10,1.0
365,1,10,765666,500000.0,10,1.0
366,1,10,765666,500000.0,10,1.0
367,1,10,765666,500000.0,10,1.0
368,1,10,765666,500000.0,10,1.0
369,1,10,765666,500000.0,9,0.9
370,1,10,765666,500000.0,10,1.0
371,1,10,234334,500000.0,6,0.6
372,1,10,234334,500000.0,6,0.6
373,1,10,765666,500000.0,5,0.5
374,1,10,765666,500000.0,10,1.0
375,1,10,765666,500000.0,10,1.0
376,1,10,765666,500000.0,10,1.0
377,1,10,765666,500000.0,10,1.0
378,1,10,234334,500000.0,5,0.5
379,1,10,765666,500000.0,10,1.0
380,1,10,234334,500000.0,8,0.8
381,1,10,234334,500000.0,4,0.4
382,1,10,765666,500000.0,10,1.0
383,1,10,765666,500000.0,10,1.0
384,1,10,234334,500000.0,10,1.0
385,1,10,765666,500000.0,8,0.8
386,1,10,765666,500000.0,10,1.0
387,1,10,765666,500000.0,7,0.7
388,1,10,234334,500000.0,7,0.7
389,1,10,765666,500000.0,10,1.0
390,1,10,765666,500000.0,10,1.0
391,1,10,765666,500000.0,10,1.0
392,1,10,234334,500000.0,10,1.0
393,1,10,765666,500000.0,10,1.0
