query,top_k,query_l1,kth_score,gap,optimistic_min_depth
136,100,12.40665043232002,9.325628250437148,3.0810221818828722,10
137,100,12.367997229855973,7.967704424227122,4.400292805628851,14
138,100,12.417656177589379,7.8447041575054755,4.572952020083903,16
139,100,12.500772155064624,9.213362459733617,3.2874096953310072,11
140,100,12.369757062391727,7.8919810056067945,4.477776056784933,16
141,100,12.836515725575737,9.339730686522671,3.4967850390530657,12
142,100,12.22104779764777,9.048282486735843,3.1727653109119274,10
143,100,12.562152251003226,8.292796073089903,4.269356177913323,15
144,100,12.13791210236377,7.606062141043367,4.531849961320404,15
145,100,12.540915883204434,8.39968144748127,4.141234435723163,15
146,100,12.167250088212313,9.486405547038885,2.6808445411734283,8
147,100,12.584872096631443,8.046009658748517,4.538862437882926,16
148,100,12.604349290573737,9.503761957545066,3.1005873330286704,11
149,100,12.306241196172778,8.444180963502731,3.8620602326700464,13
150,100,12.653719129128149,8.98392989920103,3.669789229927119,13
151,100,12.586881194001762,8.393680631794268,4.193200562207494,14
152,100,12.370015741791576,7.809359390754253,4.5606563510373235,16
153,100,12.594775384750392,8.790506649624149,3.804268735126243,13
154,100,12.806106557167368,7.582089634757722,5.224016922409646,20
155,100,12.594557500415249,9.67518646575627,2.9193710346589796,10
156,100,12.753362045656104,9.586391714434285,3.166970331221819,9
157,100,12.11345595853345,8.217667600038112,3.895788358495338,12
158,100,12.775084697379498,8.895480697479798,3.8796039998997003,13
159,100,12.874631057537044,8.646729713960667,4.227901343576377,15
160,1,12.465944271796616,8.543238118320005,3.922706153476611,14
161,1,12.285056179971434,10.447492390405387,1.8375637895660475,5
162,1,12.520018522278406,9.46807228110265,3.051946241175756,10
163,1,12.66051296814112,11.274624170793686,1.3858887973474339,4
164,1,12.40171700141218,10.172598668330465,2.229118333081715,7
165,1,12.56142323135282,10.865329195075901,1.696094036276918,4
166,1,12.794131712002127,10.085344681330753,2.708787030671374,8
167,1,12.504738725052448,11.07622444050503,1.4285142845474184,4
168,1,12.281506797997281,9.538243556628004,2.7432632413692772,8
169,1,12.285428911323834,10.760216999689874,1.52521191163396,4
170,1,12.674508804338984,10.621267503476702,2.0532413008622825,6
171,1,12.358768973237602,9.43947444713558,2.9192945261020213,10
172,1,12.539266206964385,10.486926906683948,2.052339300280437,6
173,1,12.821054835396353,9.705887936230283,3.11516689916607,10
174,1,12.4004764228157,10.992222993212636,1.4082534296030644,4
175,1,12.397383266565157,10.753091518214205,1.6442917483509518,5
176,1,12.440361121523893,9.948626638448332,2.491734483075561,7
177,1,12.568417278773268,11.391846845581313,1.176570433191955,4
178,1,13.053804640810995,10.497428497612418,2.5563761431985768,9
179,1,12.312461203953717,10.913350760645699,1.3991104433080181,4
180,1,12.506203775817994,11.222082522523124,1.2841212532948703,4
181,1,12.28411226895696,11.291737248757272,0.9923750201996882,2
182,1,12.670448078977643,10.608871876058402,2.061576202919241,6
183,1,12.196694242447848,9.933760819694726,2.2629334227531217,6
184,1,12.709910941834096,11.658099935797509,1.051811006036587,3
185,1,12.652187249084818,9.879918096223264,2.772269152861554,9
186,1,12.816295786677074,11.428217862416204,1.3880779242608696,4
187,1,12.506241444425541,10.153656923837843,2.3525845205876976,7
188,1,12.375419289455749,9.69093507528305,2.6844842141726986,8
189,1,12.450859357457375,10.51220791079686,1.938651446660515,6
190,1,12.529827451871824,10.231748492617044,2.298078959254781,8
191,1,12.491415685974061,10.21860258327797,2.272813102696091,7
160,10,12.465944271796616,8.001091659098165,4.464852612698451,16
161,10,12.285056179971434,9.532803171314299,2.752253008657135,9
162,10,12.520018522278406,8.510246299090795,4.0097722231876105,14
163,10,12.66051296814112,10.122765537002124,2.537747431138996,8
164,10,12.40171700141218,8.728123344902997,3.6735936565091833,12
165,10,12.56142323135282,9.468010774144204,3.093412457208615,10
166,10,12.794131712002127,9.187343807945581,3.606787904056546,11
167,10,12.504738725052448,10.390670644090278,2.11406808096217,7
168,10,12.281506797997281,8.99068994994741,3.2908168480498716,10
169,10,12.285428911323834,8.949489446058578,3.3359394652652554,11
170,10,12.674508804338984,9.933878809097223,2.740629995241761,9
171,10,12.358768973237602,8.939126501820283,3.419642471417319,12
172,10,12.539266206964385,9.925474545860197,2.6137916611041874,8
173,10,12.821054835396353,9.209513362438884,3.6115414729574695,12
174,10,12.4004764228157,10.232063260438736,2.1684131623769645,7
175,10,12.397383266565157,9.67323836896685,2.7241448975983076,8
176,10,12.440361121523893,9.380387163546402,3.0599739579774905,9
177,10,12.568417278773268,9.974483205834986,2.593934072938282,8
178,10,13.053804640810995,10.167658999700507,2.886145641110488,10
179,10,12.312461203953717,8.295839190192055,4.016622013761662,13
180,10,12.506203775817994,10.702237778285053,1.8039659975329414,6
181,10,12.28411226895696,10.665326764152269,1.6187855048046913,4
182,10,12.670448078977643,9.965254382026615,2.705193696951028,8
183,10,12.196694242447848,8.832197909563547,3.3644963328843005,10
184,10,12.709910941834096,11.11722508847015,1.592685853363946,5
185,10,12.652187249084818,9.551722297779634,3.1004649513051845,10
186,10,12.816295786677074,10.336280169231031,2.4800156174460426,8
187,10,12.506241444425541,8.415995119969011,4.09024632445653,14
188,10,12.375419289455749,9.336504794482607,3.0389144949731417,9
189,10,12.450859357457375,9.342201549763558,3.1086578076938167,10
190,10,12.529827451871824,9.927147345311823,2.602680106560001,9
191,10,12.491415685974061,9.647715728846379,2.843699957127683,9
160,100,12.465944271796616,7.448580533236964,5.017363738559652,19
161,100,12.285056179971434,8.892321999068372,3.3927341809030622,11
162,100,12.520018522278406,8.002366309403442,4.517652212874964,16
163,100,12.66051296814112,9.15114758204436,3.5093653860967606,12
164,100,12.40171700141218,8.022641048257356,4.379075953154825,15
165,100,12.56142323135282,8.477807840827154,4.083615390525665,13
166,100,12.794131712002127,8.53200843423474,4.262123277767387,14
167,100,12.504738725052448,9.46241270963219,3.042326015420258,10
168,100,12.281506797997281,8.40036533109378,3.8811414669035003,13
169,100,12.285428911323834,8.455566022596031,3.829862888727803,13
170,100,12.674508804338984,9.160334668005817,3.5141741363331676,12
171,100,12.358768973237602,8.506712313479511,3.852056659758091,13
172,100,12.539266206964385,9.205073796736542,3.3341924102278426,11
173,100,12.821054835396353,8.73936900618719,4.081685829209164,15
174,100,12.4004764228157,9.049716761379386,3.3507596614363138,12
175,100,12.397383266565157,9.049410373001592,3.347972893563565,11
176,100,12.440361121523893,8.608387884596596,3.831973236927297,12
177,100,12.568417278773268,9.168213199431193,3.4002040793420747,12
178,100,13.053804640810995,9.45108856594743,3.602716074863565,13
179,100,12.312461203953717,7.799694583169185,4.512766620784532,15
180,100,12.506203775817994,10.228605356707703,2.2775984191102907,7
181,100,12.28411226895696,9.910630811806186,2.373481457150774,7
182,100,12.670448078977643,9.411544133181451,3.2589039457961917,10
183,100,12.196694242447848,8.27353342671995,3.923160815727897,12
184,100,12.709910941834096,10.443306751607452,2.2666041902266443,7
185,100,12.652187249084818,8.819532144712866,3.832655104371952,13
186,100,12.816295786677074,9.75057861410096,3.0657171725761145,11
187,100,12.506241444425541,7.5904822863667505,4.9157591580587905,17
188,100,12.375419289455749,8.615263942512684,3.7601553469430655,12
189,100,12.450859357457375,8.723868773988215,3.72699058346916,13
190,100,12.529827451871824,9.317382513123448,3.2124449387483764,11
191,100,12.491415685974061,9.2217384200776,3.269677265896462,11
192,1,12.660604882985353,11.111857053125277,1.5487478298600763,4
193,1,12.320126211532624,9.155788022122579,3.1643381894100457,10
194,1,12.500694972171914,9.159907506487798,3.340787465684116,11
195,1,12.464439095105263,10.59341734757436,1.8710217475309037,5
196,1,12.651885771745583,10.172188688389724,2.479697083355859,8
197,1,12.817487604072085,11.443914095958462,1.3735735081136227,4
198,1,12.703283995811944,10.868640776068787,1.8346432197431568,6
199,1,12.393516192067182,10.118277666711947,2.2752385253552347,7
200,1,12.239515855442733,9.571304722456262,2.668211132986471,8
201,1,13.141837815885083,11.26134379823634,1.8804940176487435,6
202,1,12.244682493954315,10.986432359226455,1.2582501347278594,3
203,1,12.678878188482486,9.78498502902221,2.8938931594602764,10
204,1,12.394253795835539,9.357471482959227,3.036782312876312,10
205,1,12.732826947030844,10.917830161080929,1.8149967859499156,6
206,1,12.273536804568721,8.6099453397037,3.6635914648650214,12
207,1,12.856629901347333,11.654072286226437,1.2025576151208952,3
208,1,12.522445796865213,9.302498265511531,3.2199475313536823,10
209,1,12.537885958382503,10.079705603599905,2.4581803547825984,8
210,1,12.453631316315295,10.984874164565554,1.4687571517497418,4
211,1,12.285449321818305,9.17759903499973,3.107850286818575,9
212,1,12.819710724848846,9.475379384959524,3.3443313398893224,12
213,1,12.904948324343422,9.818799220171059,3.086149104172364,11
214,1,12.751178033882752,9.511074145557359,3.240103888325393,11
215,1,12.83449799119262,10.499089857272338,2.335408133920282,8
216,1,12.727217503920656,9.34537812128383,3.3818393826368265,12
217,1,12.350927793682786,9.862172646942781,2.4887551467400044,7
218,1,12.776227318834572,10.9136549390023,1.8625723798322724,6
219,1,13.04134161019465,11.586647660762537,1.4546939494321123,4
220,1,12.286434717025259,11.418287588909152,0.8681471281161066,2
221,1,12.572240805602632,10.726226854254492,1.8460139513481408,6
222,1,12.379414453927893,10.336437646008562,2.042976807919331,6
223,1,12.532618838238704,11.160725034009374,1.3718938042293303,4
192,10,12.660604882985353,10.318366794846952,2.3422380881384015,7
193,10,12.320126211532624,8.921979853505036,3.3981463580275886,11
194,10,12.500694972171914,8.32853161037201,4.172163361799903,14
195,10,12.464439095105263,9.738660554567105,2.7257785405381583,9
196,10,12.651885771745583,9.74301919163554,2.9088665801100433,10
197,10,12.817487604072085,9.056919012306025,3.7605685917660594,14
198,10,12.703283995811944,10.168244961139862,2.5350390346720815,9
199,10,12.393516192067182,8.958779330452671,3.4347368616145104,11
200,10,12.239515855442733,8.87193631241098,3.367579543031752,10
201,10,13.141837815885083,9.859890309264301,3.2819475066207815,11
202,10,12.244682493954315,9.901915603528323,2.3427668904259917,7
203,10,12.678878188482486,8.939858081983402,3.7390201064990833,13
204,10,12.394253795835539,8.764899587156833,3.6293542086787056,12
205,10,12.732826947030844,8.629868811782217,4.1029581352486275,15
206,10,12.273536804568721,8.093066521774745,4.180470282793976,14
207,10,12.856629901347333,10.68708115829213,2.169548743055202,6
208,10,12.522445796865213,8.930587119080883,3.59185867778433,12
209,10,12.537885958382503,9.262247513800503,3.2756384445820004,11
210,10,12.453631316315295,8.608851379769476,3.8447799365458195,13
211,10,12.285449321818305,8.63766754794051,3.647781773877796,11
212,10,12.819710724848846,9.021400339763204,3.7983103850856423,14
213,10,12.904948324343422,9.600555582583183,3.304392741760239,12
214,10,12.751178033882752,8.986001232406124,3.7651768014766276,14
215,10,12.83449799119262,9.751622347801458,3.082875643391162,11
216,10,12.727217503920656,8.962798703500994,3.764418800419662,13
217,10,12.350927793682786,9.01352132766624,3.337406466016546,11
218,10,12.776227318834572,10.430858541127236,2.3453687777073355,8
219,10,13.04134161019465,10.13487807411002,2.9064635360846296,10
220,10,12.286434717025259,10.656843623306486,1.6295910937187728,5
221,10,12.572240805602632,9.379107770160772,3.1931330354418606,11
222,10,12.379414453927893,9.532998323615175,2.8464161303127185,9
223,10,12.532618838238704,9.95316696808004,2.579451870158664,8
192,100,12.660604882985353,9.35260480386205,3.3080000791233033,11
193,100,12.320126211532624,8.428794202889549,3.891332008643076,13
194,100,12.500694972171914,7.865860595076811,4.634834377095103,16
195,100,12.464439095105263,9.320259917460135,3.144179177645128,10
196,100,12.651885771745583,9.084849338134518,3.567036433611065,12
197,100,12.817487604072085,8.351833530672593,4.465654073399492,17
198,100,12.703283995811944,9.341209446036373,3.3620745497755706,12
199,100,12.393516192067182,8.415701215708395,3.9778149763587862,14
200,100,12.239515855442733,8.08974695019424,4.149768905248493,14
201,100,13.141837815885083,9.171271902872832,3.9705659130122513,14
202,100,12.244682493954315,9.00838157661201,3.236300917342305,11
203,100,12.678878188482486,8.32544354221318,4.3534346462693065,16
204,100,12.394253795835539,8.21473056859395,4.179523227241589,14
205,100,12.732826947030844,7.752231614518678,4.980595332512166,19
206,100,12.273536804568721,7.7351898991910275,4.5383469053776935,16
207,100,12.856629901347333,9.96179110162484,2.8948387997224927,9
208,100,12.522445796865213,8.257255541982886,4.265190254882327,15
209,100,12.537885958382503,8.58654520550499,3.9513407528775133,14
210,100,12.453631316315295,7.847852349917957,4.605778966397338,16
211,100,12.285449321818305,8.268475211662007,4.016974110156298,13
212,100,12.819710724848846,8.25157420172036,4.568136523128487,17
213,100,12.904948324343422,9.063818795286352,3.8411295290570706,14
214,100,12.751178033882752,8.539852527435869,4.211325506446883,16
215,100,12.83449799119262,9.162347239849623,3.672150751342997,13
216,100,12.727217503920656,8.358288019876454,4.368929484044202,16
217,100,12.350927793682786,8.541328403662192,3.809599390020594,13
218,100,12.776227318834572,9.687882833728509,3.088344485106063,11
219,100,13.04134161019465,9.035039163485635,4.0063024467090145,15
220,100,12.286434717025259,9.804723901223042,2.4817108158022165,8
221,100,12.572240805602632,8.745034514577128,3.8272062910255045,13
222,100,12.379414453927893,8.875151175481733,3.5042632784461603,12
223,100,12.532618838238704,8.433030874359247,4.099587963879458,14
224,1,12.386425548611442,9.223556069162441,3.162869479449,11
225,1,12.49573088355828,10.78982313128654,1.7059077522717416,4
226,1,12.56304457836086,9.149791840754915,3.4132527376059443,11
227,1,12.703161874473153,10.415144744831196,2.2880171296419576,8
228,1,12.637283398711588,11.074444747588132,1.5628386511234567,5
229,1,12.388220092980191,9.790994274662808,2.5972258183173835,8
230,1,12.301181631046347,9.165095184813254,3.1360864462330937,10
231,1,12.398389193345793,10.975477227941155,1.4229119654046372,4
232,1,12.31978942664864,10.12095917588158,2.1988302507670596,6
233,1,12.589536231243983,10.127467872342095,2.462068358901888,8
234,1,12.919657401856966,9.874793065420818,3.0448643364361487,11
235,1,12.36219013457594,10.057370371898287,2.3048197626776528,7
236,1,12.33267536344647,10.288389455105062,2.0442859083414078,5
237,1,12.522504849979214,9.46440276488147,3.058102085097744,10
238,1,12.47853116929764,11.26441960799275,1.2141115613048896,3
