query,top_k,query_l1,kth_score,gap,optimistic_min_depth
142,100,21.897776153542964,15.314250221675593,6.583525931867371,39
143,100,21.85238547025847,12.984588533297483,8.867796936960985,55
144,100,22.009073084969714,13.129650747861888,8.879422337107826,56
145,100,21.83879966292625,14.471003537468278,7.367796125457971,46
146,100,21.876183256528748,17.05137640178873,4.824806854740018,27
147,100,22.004797853602213,14.131683685889584,7.873114167712629,49
148,100,22.29697669143934,16.18297501028428,6.1140016811550595,37
149,100,21.630121538251387,13.96283804982113,7.667283488430257,46
150,100,22.038696387615346,14.540406278400042,7.498290109215304,46
151,100,22.055112729096436,13.703202024989878,8.351910704106558,53
152,100,21.839313990240043,12.80541617351264,9.033897816727404,58
153,100,21.888212178636763,14.563346569025612,7.324865609611152,44
154,100,22.507025058781437,13.123293342890975,9.383731715890463,64
155,100,21.826971531780146,15.616493357178115,6.210478174602031,36
156,100,22.25373463721553,15.993705492746813,6.260029144468717,36
157,100,21.727992987725884,13.637656579434406,8.090336408291478,50
158,100,22.14313373556797,14.151811830430233,7.991321905137738,50
159,100,21.931873207919125,14.035668705204444,7.896204502714681,50
160,1,22.073617109577754,14.35394244750205,7.719674662075704,48
161,1,22.056591363914777,18.954180909786373,3.102410454128403,16
162,1,21.732716968464956,16.06070188033482,5.672015088130138,32
163,1,21.92662457935512,18.871168888406828,3.0554556909482926,15
164,1,21.72695531127829,16.56312866796361,5.163826643314678,29
165,1,21.88254464290003,18.74766402114983,3.1348806217501988,16
166,1,22.140880957837,16.628778820084335,5.512102137752663,30
167,1,21.973032838834115,18.561000790859907,3.4120320479742077,18
168,1,21.870250365129323,16.73996848204115,5.130281883088173,28
169,1,21.716802569302672,18.5161173912129,3.2006851780897705,16
170,1,21.976284589076386,17.80094482485947,4.175339764216915,22
171,1,21.920839877020626,15.864408812551119,6.056431064469507,37
172,1,22.17504086400004,17.598249317128648,4.576791546871391,26
173,1,21.982347793775716,16.20278823281069,5.779559560965026,34
174,1,22.062087060405247,18.433572661351718,3.628514399053529,20
175,1,21.978591026701906,18.92471904381091,3.053871982890996,16
176,1,21.923353829227835,17.20600298076579,4.717350848462047,26
177,1,22.04110261802998,19.30193315564975,2.7391694623802323,14
178,1,22.134594087123332,16.70332086763119,5.431273219492141,32
179,1,21.745414889785025,18.927571702301066,2.817843187483959,13
180,1,21.986460580177663,19.422910838715325,2.5635497414623387,13
181,1,21.733588297861388,19.90190878955309,1.831679508308298,8
182,1,22.00249981370871,18.213949490716914,3.788550322991796,20
183,1,21.66104384735445,17.08384226428825,4.5772015830661985,25
184,1,22.01758934226382,19.47337135885755,2.54421798340627,13
185,1,22.33643500868493,17.16624263732956,5.17019237135537,30
186,1,22.18429185010791,18.68502417684249,3.4992676732654218,20
187,1,21.67816005291388,18.4748759151189,3.203284137794981,17
188,1,21.738419425404572,17.595445750754152,4.14297367465042,23
189,1,22.28934709311943,17.89269367864108,4.396653414478351,25
190,1,21.985608666633198,17.324830118835962,4.660778547797236,26
191,1,21.81822066004679,16.919927698923857,4.898292961122934,27
160,10,22.073617109577754,13.739937353428104,8.33367975614965,53
161,10,22.056591363914777,16.749542896344792,5.3070484675699845,31
162,10,21.732716968464956,14.448955895546533,7.2837610729184235,43
163,10,21.92662457935512,16.541026563034393,5.385598016320728,30
164,10,21.72695531127829,14.287379671201052,7.439575640077237,44
165,10,21.88254464290003,16.41139003351782,5.471154609382211,30
166,10,22.140880957837,15.235659619005673,6.905221338831325,40
167,10,21.973032838834115,17.586308113362975,4.38672472547114,24
168,10,21.870250365129323,15.361807859371766,6.508442505757557,37
169,10,21.716802569302672,15.601623070520873,6.115179498781799,36
170,10,21.976284589076386,16.666011526405782,5.310273062670603,30
171,10,21.920839877020626,14.870213867812708,7.050626009207917,44
172,10,22.17504086400004,16.91046662619192,5.2645742378081195,31
173,10,21.982347793775716,15.35562534902374,6.626722444751977,40
174,10,22.062087060405247,17.432486874529786,4.629600185875461,26
175,10,21.978591026701906,16.396012043544033,5.582578983157873,32
176,10,21.923353829227835,16.094406149041333,5.828947680186502,33
177,10,22.04110261802998,16.574486724588496,5.466615893441485,32
178,10,22.134594087123332,16.000729440378564,6.133864646744769,37
179,10,21.745414889785025,14.625983890280622,7.119430999504402,42
180,10,21.986460580177663,17.603801147233753,4.38265943294391,24
181,10,21.733588297861388,19.02382610619952,2.7097621916618664,14
182,10,22.00249981370871,16.518650736572454,5.483849077136256,32
183,10,21.66104384735445,15.058460667085455,6.602583180268994,38
184,10,22.01758934226382,18.52619431072526,3.491395031538559,19
185,10,22.33643500868493,16.456065475307696,5.880369533377234,35
186,10,22.18429185010791,17.111465903088174,5.072825947019737,30
187,10,21.67816005291388,15.136394556488085,6.541765496425796,38
188,10,21.738419425404572,15.92673244819889,5.811686977205682,33
189,10,22.28934709311943,15.596858698558208,6.692488394561224,41
190,10,21.985608666633198,16.748931233109033,5.236677433524164,30
191,10,21.81822066004679,15.640071536457981,6.17814912358881,36
160,100,22.073617109577754,12.697063302315655,9.376553807262098,61
161,100,22.056591363914777,15.53931410954101,6.5172772543737665,39
162,100,21.732716968464956,13.27980912541534,8.452907843049616,52
163,100,21.92662457935512,14.657397873699665,7.269226705655456,43
164,100,21.72695531127829,13.077569123030116,8.649386188248172,54
165,100,21.88254464290003,14.3219380585615,7.5606065843385295,45
166,100,22.140880957837,14.098274949230472,8.042606008606526,49
167,100,21.973032838834115,15.893747128930045,6.07928570990407,36
168,100,21.870250365129323,14.27370792235888,7.596542442770442,45
169,100,21.716802569302672,14.356223740360292,7.36057882894238,45
170,100,21.976284589076386,15.042358298913314,6.933926290163072,41
171,100,21.920839877020626,14.229586305860721,7.691253571159905,49
172,100,22.17504086400004,15.43092094136955,6.744119922630489,41
173,100,21.982347793775716,14.254841386821226,7.72750640695449,48
174,100,22.062087060405247,15.017956964102268,7.044130096302979,43
175,100,21.978591026701906,15.368082718654478,6.610508308047429,40
176,100,21.923353829227835,14.57340865595097,7.349945173276865,44
177,100,22.04110261802998,15.049475728017569,6.991626890012412,42
178,100,22.134594087123332,14.655171377717124,7.479422709406208,46
179,100,21.745414889785025,13.57847938147097,8.166935508314054,49
180,100,21.986460580177663,16.574699470111227,5.411761110066436,30
181,100,21.733588297861388,17.656757977131747,4.076830320729641,23
182,100,22.00249981370871,15.47390099443146,6.528598819277249,39
183,100,21.66104384735445,14.014230258824682,7.646813588529767,45
184,100,22.01758934226382,17.276610943074047,4.740978399189771,26
185,100,22.33643500868493,15.213923878101923,7.122511130583007,45
186,100,22.18429185010791,15.78721724663228,6.39707460347563,39
187,100,21.67816005291388,13.297096448448428,8.381063604465453,52
188,100,21.738419425404572,14.79332788640022,6.945091539004352,41
189,100,22.28934709311943,14.675438721864339,7.613908371255093,49
190,100,21.985608666633198,15.748142222764727,6.23746644386847,36
191,100,21.81822066004679,14.842056359586422,6.976164300460368,41
192,1,21.96928105281404,18.484727819617547,3.4845532331964932,18
193,1,21.564062790639582,15.286504685369437,6.2775581052701455,35
194,1,22.006567855206868,15.774737818619087,6.23183003658778,38
195,1,22.16360232270472,17.569879802743344,4.593722519961375,26
196,1,22.033573392691324,17.203310159791727,4.830263232899597,27
197,1,22.10536606452115,19.257133912260542,2.848232152260607,15
198,1,21.92544102525426,18.028018312157656,3.897422713096603,21
199,1,21.675030267360853,17.972370415489422,3.702659851871431,20
200,1,21.83443426665781,16.607649552354815,5.226784714302994,29
201,1,22.34381825662058,19.470885728263966,2.872932528356614,15
202,1,21.77569499645233,18.462944744832384,3.3127502516199456,17
203,1,22.11144440796852,16.633254775584646,5.478189632383874,32
204,1,21.68994452528932,16.334391524676903,5.355553000612417,30
205,1,22.14989660451829,18.221897740775603,3.927998863742687,23
206,1,21.350209121388616,13.495872623549076,7.85433649783954,47
207,1,22.309413115981442,19.515819822678168,2.7935932933032745,14
208,1,22.238910266452876,16.16545096696791,6.073459299484966,37
209,1,22.234734173574452,16.28878971742097,5.945944456153484,35
210,1,21.91541537253306,19.933098655913454,1.9823167166196072,10
211,1,21.627566171096987,15.7022386862227,5.925327484874288,31
212,1,22.213760604741765,16.15037042129734,6.063390183444426,36
213,1,22.105207705812063,15.584585485819844,6.5206222199922195,38
214,1,21.808264395014703,16.26742464270137,5.540839752313332,32
215,1,22.073431175194855,17.678164458491665,4.3952667167031905,24
216,1,22.34183538356183,15.93546664444466,6.40636873911717,39
217,1,21.793521700208657,18.12908754624368,3.664434153964976,19
218,1,22.050846897320298,18.174022590472305,3.8768243068479933,21
219,1,22.366002634931647,19.62158003634977,2.7444225985818775,15
220,1,21.887686171954556,19.70075238597201,2.1869337859825464,11
221,1,21.92464527842094,18.23169652972865,3.692948748692288,20
222,1,22.063195169081155,17.609561742465303,4.453633426615852,25
223,1,22.055706869425194,19.510371108299296,2.545335761125898,13
192,10,21.96928105281404,17.208405514531478,4.760875538282562,26
193,10,21.564062790639582,14.643324197459151,6.920738593180431,40
194,10,22.006567855206868,13.92057796560266,8.085989889604207,51
195,10,22.16360232270472,17.138103349439007,5.025498973265712,29
196,10,22.033573392691324,16.807831071229884,5.225742321461439,30
197,10,22.10536606452115,15.192315857790163,6.913050206730986,43
198,10,21.92544102525426,16.913827921634947,5.011613103619311,29
199,10,21.675030267360853,15.381302938127192,6.293727329233661,37
200,10,21.83443426665781,15.191858047629466,6.642576219028342,39
201,10,22.34381825662058,16.30936387642214,6.03445438019844,36
202,10,21.77569499645233,17.13565816377286,4.6400368326794705,26
203,10,22.11144440796852,14.852441358856595,7.259003049111925,45
204,10,21.68994452528932,14.092044975852332,7.597899549436988,46
205,10,22.14989660451829,15.020451122822124,7.129445481696166,45
206,10,21.350209121388616,12.882074936089339,8.468134185299277,51
207,10,22.309413115981442,18.34983127204032,3.9595818439411232,21
208,10,22.238910266452876,15.08826881879213,7.150641447660746,45
209,10,22.234734173574452,15.380313682604083,6.854420490970369,42
210,10,21.91541537253306,14.906174361086414,7.0092410114466475,43
211,10,21.627566171096987,15.031901825524983,6.595664345572004,35
212,10,22.213760604741765,15.312684139995326,6.901076464746438,42
213,10,22.105207705812063,14.996644142796868,7.1085635630151955,43
214,10,21.808264395014703,14.114650889718177,7.6936135052965255,47
215,10,22.073431175194855,16.24807972659619,5.825351448598667,34
216,10,22.34183538356183,15.147083414357894,7.194751969203935,45
217,10,21.793521700208657,16.09361566892767,5.699906031280989,32
218,10,22.050846897320298,17.338523334306956,4.712323563013342,26
219,10,22.366002634931647,16.566222750807356,5.799779884124291,36
220,10,21.887686171954556,18.715116690109426,3.17256948184513,17
221,10,21.92464527842094,15.968132071422588,5.956513206998352,35
222,10,22.063195169081155,16.587761672803026,5.475433496278129,32
223,10,22.055706869425194,16.56644612265518,5.4892607467700145,32
192,100,21.96928105281404,15.458532935554103,6.510748117259936,38
193,100,21.564062790639582,13.829930930354749,7.734131860284833,45
194,100,22.006567855206868,12.876179133875212,9.130388721331656,59
195,100,22.16360232270472,16.189501658677727,5.974100664026992,36
196,100,22.033573392691324,15.452564104634803,6.581009288056521,39
197,100,22.10536606452115,13.4533539211061,8.65201214341505,57
198,100,21.92544102525426,15.063418252837437,6.862022772416822,42
199,100,21.675030267360853,14.275027995739947,7.400002271620906,45
200,100,21.83443426665781,13.664024084214361,8.170410182443447,50
201,100,22.34381825662058,15.077728256979753,7.266089999640826,44
202,100,21.77569499645233,15.443351438037098,6.332343558415232,37
203,100,22.11144440796852,13.886167528060469,8.225276879908051,52
204,100,21.68994452528932,13.175438122369087,8.514506402920233,52
205,100,22.14989660451829,13.564118990194402,8.585777614323888,56
206,100,21.350209121388616,12.274214067641879,9.075995053746738,56
207,100,22.309413115981442,16.360011398828647,5.949401717152796,34
208,100,22.238910266452876,13.99117451125494,8.247735755197937,54
209,100,22.234734173574452,14.25914672610952,7.975587447464932,50
210,100,21.91541537253306,13.487150272069812,8.42826510046325,53
211,100,21.627566171096987,13.942924977935036,7.684641193161951,43
212,100,22.213760604741765,13.82631958921229,8.387441015529475,53
213,100,22.105207705812063,14.322306761343498,7.782900944468565,48
214,100,21.808264395014703,13.342621397703624,8.465642997311079,53
215,100,22.073431175194855,14.965284187572252,7.108146987622604,43
216,100,22.34183538356183,14.198722506375361,8.143112877186468,53
217,100,21.793521700208657,14.719632879117853,7.073888821090804,42
218,100,22.050846897320298,16.213026094403176,5.837820802917122,34
219,100,22.366002634931647,14.726728927758813,7.639273707172833,49
220,100,21.887686171954556,17.216940494683513,4.670745677271043,26
221,100,21.92464527842094,14.70342300170887,7.221222276712069,44
222,100,22.063195169081155,15.415301148015715,6.64789402106544,40
223,100,22.055706869425194,14.664286320439714,7.391420548985479,46
224,1,21.93285733187122,16.093650840788996,5.839206491082223,35
225,1,22.125904622318558,18.044753114174455,4.081151508144103,21
226,1,21.97500874151592,15.437984847521875,6.537023893994046,39
227,1,22.135449656196215,17.566062147407138,4.569387508789077,26
228,1,21.980439001185005,18.73754831937549,3.242890681809513,18
229,1,22.160309712526214,16.43828534079512,5.722024371731095,34
230,1,21.946513414308356,14.463489706353357,7.483023707954999,45
231,1,21.988294662417275,19.196908931135795,2.79138573128148,15
232,1,21.829360077103047,17.685739830576495,4.143620246526552,22
233,1,21.991054108406388,17.604259668671148,4.38679443973524,25
