query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
696,1,1,307769,261465.5,1,1.0
697,1,1,307769,261465.5,1,1.0
698,1,1,215162,261465.5,1,1.0
699,1,1,307769,261465.5,1,1.0
700,1,1,215162,261465.5,1,1.0
701,1,1,307769,261465.5,1,1.0
702,1,1,307769,261465.5,1,1.0
703,1,1,215162,261465.5,1,1.0
704,1,1,307769,261465.5,1,1.0
705,1,1,307769,261465.5,1,1.0
706,1,1,215162,261465.5,0,0.0
707,1,1,215162,261465.5,1,1.0
708,1,1,307769,261465.5,1,1.0
709,1,1,307769,261465.5,1,1.0
710,1,1,307769,261465.5,0,0.0
711,1,1,307769,261465.5,1,1.0
712,1,1,215162,261465.5,1,1.0
713,1,1,215162,261465.5,1,1.0
714,1,1,307769,261465.5,1,1.0
715,1,1,307769,261465.5,1,1.0
716,1,1,307769,261465.5,0,0.0
717,1,1,307769,261465.5,1,1.0
718,1,1,215162,261465.5,1,1.0
719,1,1,307769,261465.5,1,1.0
720,1,1,215162,261465.5,1,1.0
721,1,1,215162,261465.5,1,1.0
722,1,1,307769,261465.5,1,1.0
723,1,1,307769,261465.5,1,1.0
724,1,1,307769,261465.5,0,0.0
725,1,1,215162,261465.5,1,1.0
726,1,1,307769,261465.5,1,1.0
727,1,1,307769,261465.5,1,1.0
728,1,1,215162,261465.5,1,1.0
729,1,1,307769,261465.5,1,1.0
730,1,1,307769,261465.5,1,1.0
731,1,1,307769,261465.5,1,1.0
732,1,1,307769,261465.5,1,1.0
733,1,1,307769,261465.5,1,1.0
734,1,1,307769,261465.5,1,1.0
735,1,1,307769,261465.5,1,1.0
736,1,1,215162,261465.5,0,0.0
737,1,1,215162,261465.5,1,1.0
738,1,1,307769,261465.5,1,1.0
739,1,1,215162,261465.5,1,1.0
740,1,1,307769,261465.5,1,1.0
741,1,1,215162,261465.5,1,1.0
742,1,1,215162,261465.5,1,1.0
743,1,1,215162,261465.5,1,1.0
744,1,1,215162,261465.5,1,1.0
745,1,1,307769,261465.5,1,1.0
746,1,1,307769,261465.5,1,1.0
747,1,1,307769,261465.5,1,1.0
748,1,1,215162,261465.5,1,1.0
749,1,1,307769,261465.5,1,1.0
750,1,1,215162,261465.5,1,1.0
751,1,1,215162,261465.5,1,1.0
752,1,1,215162,261465.5,1,1.0
753,1,1,307769,261465.5,1,1.0
754,1,1,215162,261465.5,1,1.0
755,1,1,215162,261465.5,1,1.0
756,1,1,215162,261465.5,1,1.0
757,1,1,307769,261465.5,1,1.0
758,1,1,215162,261465.5,1,1.0
759,1,1,307769,261465.5,1,1.0
760,1,1,307769,261465.5,1,1.0
761,1,1,215162,261465.5,0,0.0
762,1,1,215162,261465.5,0,0.0
763,1,1,215162,261465.5,0,0.0
764,1,1,215162,261465.5,1,1.0
765,1,1,307769,261465.5,1,1.0
766,1,1,215162,261465.5,1,1.0
767,1,1,307769,261465.5,1,1.0
768,1,1,215162,261465.5,0,0.0
769,1,1,215162,261465.5,0,0.0
770,1,1,307769,261465.5,1,1.0
771,1,1,215162,261465.5,1,1.0
772,1,1,307769,261465.5,1,1.0
773,1,1,307769,261465.5,1,1.0
774,1,1,307769,261465.5,1,1.0
775,1,1,307769,261465.5,1,1.0
776,1,1,307769,261465.5,1,1.0
777,1,1,307769,261465.5,1,1.0
778,1,1,215162,261465.5,1,1.0
779,1,1,215162,261465.5,1,1.0
780,1,1,307769,261465.5,0,0.0
781,1,1,215162,261465.5,1,1.0
782,1,1,307769,261465.5,1,1.0
783,1,1,307769,261465.5,1,1.0
784,1,1,215162,261465.5,1,1.0
785,1,1,307769,261465.5,1,1.0
786,1,1,215162,261465.5,1,1.0
787,1,1,307769,261465.5,1,1.0
788,1,1,307769,261465.5,1,1.0
789,1,1,215162,261465.5,0,0.0
790,1,1,215162,261465.5,1,1.0
791,1,1,215162,261465.5,1,1.0
792,1,1,307769,261465.5,1,1.0
793,1,1,307769,261465.5,1,1.0
794,1,1,307769,261465.5,1,1.0
795,1,1,215162,261465.5,1,1.0
796,1,1,307769,261465.5,1,1.0
797,1,1,307769,261465.5,1,1.0
798,1,1,215162,261465.5,1,1.0
799,1,1,307769,261465.5,1,1.0
800,1,1,215162,261465.5,1,1.0
801,1,1,307769,261465.5,1,1.0
802,1,1,307769,261465.5,1,1.0
803,1,1,215162,261465.5,1,1.0
804,1,1,215162,261465.5,1,1.0
805,1,1,215162,261465.5,1,1.0
806,1,1,215162,261465.5,1,1.0
807,1,1,307769,261465.5,1,1.0
808,1,1,215162,261465.5,1,1.0
809,1,1,307769,261465.5,1,1.0
810,1,1,307769,261465.5,1,1.0
811,1,1,307769,261465.5,1,1.0
812,1,1,307769,261465.5,1,1.0
813,1,1,307769,261465.5,1,1.0
814,1,1,215162,261465.5,1,1.0
815,1,1,215162,261465.5,1,1.0
816,1,1,307769,261465.5,1,1.0
817,1,1,215162,261465.5,1,1.0
818,1,1,215162,261465.5,1,1.0
819,1,1,307769,261465.5,1,1.0
820,1,1,215162,261465.5,1,1.0
821,1,1,215162,261465.5,1,1.0
822,1,1,307769,261465.5,1,1.0
823,1,1,215162,261465.5,1,1.0
824,1,1,307769,261465.5,1,1.0
825,1,1,215162,261465.5,1,1.0
826,1,1,307769,261465.5,1,1.0
827,1,1,307769,261465.5,0,0.0
828,1,1,215162,261465.5,1,1.0
829,1,1,307769,261465.5,1,1.0
830,1,1,215162,261465.5,1,1.0
831,1,1,307769,261465.5,1,1.0
832,1,1,215162,261465.5,1,1.0
833,1,1,307769,261465.5,1,1.0
834,1,1,307769,261465.5,0,0.0
835,1,1,307769,261465.5,1,1.0
836,1,1,215162,261465.5,1,1.0
837,1,1,215162,261465.5,1,1.0
838,1,1,307769,261465.5,1,1.0
839,1,1,215162,261465.5,1,1.0
840,1,1,307769,261465.5,1,1.0
841,1,1,307769,261465.5,1,1.0
842,1,1,215162,261465.5,1,1.0
843,1,1,307769,261465.5,1,1.0
844,1,1,215162,261465.5,1,1.0
845,1,1,307769,261465.5,1,1.0
846,1,1,215162,261465.5,1,1.0
847,1,1,215162,261465.5,1,1.0
848,1,1,215162,261465.5,1,1.0
849,1,1,307769,261465.5,1,1.0
850,1,1,307769,261465.5,1,1.0
851,1,1,215162,261465.5,1,1.0
852,1,1,307769,261465.5,1,1.0
853,1,1,307769,261465.5,1,1.0
854,1,1,215162,261465.5,1,1.0
855,1,1,307769,261465.5,1,1.0
856,1,1,215162,261465.5,1,1.0
857,1,1,307769,261465.5,1,1.0
858,1,1,215162,261465.5,1,1.0
859,1,1,215162,261465.5,1,1.0
860,1,1,307769,261465.5,1,1.0
861,1,1,215162,261465.5,1,1.0
862,1,1,307769,261465.5,1,1.0
863,1,1,307769,261465.5,1,1.0
864,1,1,215162,261465.5,1,1.0
865,1,1,215162,261465.5,1,1.0
866,1,1,307769,261465.5,1,1.0
867,1,1,307769,261465.5,1,1.0
868,1,1,307769,261465.5,1,1.0
869,1,1,307769,261465.5,1,1.0
870,1,1,215162,261465.5,1,1.0
871,1,1,215162,261465.5,1,1.0
872,1,1,307769,261465.5,1,1.0
873,1,1,215162,261465.5,1,1.0
874,1,1,307769,261465.5,1,1.0
875,1,1,307769,261465.5,1,1.0
876,1,1,307769,261465.5,1,1.0
877,1,1,215162,261465.5,1,1.0
878,1,1,307769,261465.5,1,1.0
879,1,1,215162,261465.5,1,1.0
880,1,1,307769,261465.5,1,1.0
881,1,1,307769,261465.5,1,1.0
882,1,1,307769,261465.5,1,1.0
883,1,1,215162,261465.5,1,1.0
884,1,1,215162,261465.5,1,1.0
885,1,1,307769,261465.5,1,1.0
886,1,1,307769,261465.5,1,1.0
887,1,1,215162,261465.5,1,1.0
888,1,1,307769,261465.5,1,1.0
889,1,1,307769,261465.5,1,1.0
890,1,1,307769,261465.5,1,1.0
891,1,1,215162,261465.5,1,1.0
892,1,1,215162,261465.5,1,1.0
893,1,1,215162,261465.5,1,1.0
894,1,1,215162,261465.5,1,1.0
895,1,1,307769,261465.5,1,1.0
896,1,1,307769,261465.5,1,1.0
897,1,1,307769,261465.5,1,1.0
898,1,1,307769,261465.5,1,1.0
899,1,1,307769,261465.5,1,1.0
900,1,1,307769,261465.5,1,1.0
901,1,1,307769,261465.5,1,1.0
902,1,1,215162,261465.5,1,1.0
903,1,1,307769,261465.5,1,1.0
904,1,1,215162,261465.5,0,0.0
905,1,1,215162,261465.5,1,1.0
906,1,1,307769,261465.5,1,1.0
907,1,1,215162,261465.5,0,0.0
908,1,1,307769,261465.5,1,1.0
909,1,1,215162,261465.5,1,1.0
910,1,1,307769,261465.5,1,1.0
911,1,1,307769,261465.5,1,1.0
912,1,1,215162,261465.5,1,1.0
913,1,1,215162,261465.5,1,1.0
914,1,1,215162,261465.5,0,0.0
915,1,1,215162,261465.5,1,1.0
916,1,1,307769,261465.5,1,1.0
917,1,1,307769,261465.5,1,1.0
918,1,1,307769,261465.5,1,1.0
919,1,1,215162,261465.5,1,1.0
920,1,1,307769,261465.5,1,1.0
921,1,1,215162,261465.5,1,1.0
922,1,1,307769,261465.5,1,1.0
923,1,1,307769,261465.5,1,1.0
924,1,1,307769,261465.5,1,1.0
925,1,1,307769,261465.5,1,1.0
926,1,1,307769,261465.5,1,1.0
927,1,1,215162,261465.5,0,0.0
928,1,1,215162,261465.5,1,1.0
929,1,1,307769,261465.5,1,1.0
930,1,1,307769,261465.5,1,1.0
931,1,1,215162,261465.5,1,1.0
932,1,1,215162,261465.5,0,0.0
933,1,1,307769,261465.5,1,1.0
934,1,1,215162,261465.5,1,1.0
935,1,1,307769,261465.5,1,1.0
936,1,1,215162,261465.5,1,1.0
937,1,1,307769,261465.5,1,1.0
938,1,1,307769,261465.5,1,1.0
939,1,1,307769,261465.5,1,1.0
940,1,1,307769,261465.5,1,1.0
941,1,1,215162,261465.5,1,1.0
942,1,1,307769,261465.5,1,1.0
943,1,1,215162,261465.5,1,1.0
944,1,1,307769,261465.5,1,1.0
945,1,1,215162,261465.5,1,1.0
946,1,1,307769,261465.5,1,1.0
947,1,1,307769,261465.5,1,1.0
948,1,1,215162,261465.5,1,1.0
949,1,1,307769,261465.5,1,1.0
950,1,1,215162,261465.5,1,1.0
951,1,1,307769,261465.5,1,1.0
952,1,1,307769,261465.5,1,1.0
953,1,1,215162,261465.5,0,0.0
954,1,1,307769,261465.5,1,1.0
955,1,1,215162,261465.5,1,1.0
956,1,1,307769,261465.5,1,1.0
957,1,1,307769,261465.5,1,1.0
958,1,1,307769,261465.5,1,1.0
959,1,1,215162,261465.5,0,0.0
960,1,1,307769,261465.5,1,1.0
961,1,1,307769,261465.5,1,1.0
962,1,1,215162,261465.5,1,1.0
963,1,1,307769,261465.5,1,1.0
964,1,1,215162,261465.5,1,1.0
965,1,1,215162,261465.5,1,1.0
966,1,1,215162,261465.5,1,1.0
967,1,1,215162,261465.5,1,1.0
968,1,1,215162,261465.5,1,1.0
969,1,1,307769,261465.5,1,1.0
970,1,1,215162,261465.5,0,0.0
971,1,1,307769,261465.5,1,1.0
972,1,1,307769,261465.5,1,1.0
973,1,1,215162,261465.5,0,0.0
974,1,1,215162,261465.5,1,1.0
975,1,1,307769,261465.5,1,1.0
976,1,1,215162,261465.5,1,1.0
977,1,1,307769,261465.5,1,1.0
978,1,1,215162,261465.5,0,0.0
979,1,1,307769,261465.5,1,1.0
980,1,1,215162,261465.5,0,0.0
981,1,1,307769,261465.5,1,1.0
982,1,1,307769,261465.5,1,1.0
983,1,1,307769,261465.5,1,1.0
984,1,1,307769,261465.5,1,1.0
985,1,1,307769,261465.5,1,1.0
986,1,1,307769,261465.5,1,1.0
987,1,1,307769,261465.5,1,1.0
988,1,1,215162,261465.5,1,1.0
989,1,1,215162,261465.5,1,1.0
990,1,1,307769,261465.5,1,1.0
991,1,1,307769,261465.5,1,1.0
992,1,1,307769,261465.5,1,1.0
993,1,1,215162,261465.5,1,1.0
994,1,1,307769,261465.5,1,1.0
995,1,1,215162,261465.5,0,0.0
996,1,1,215162,261465.5,1,1.0
997,1,1,215162,261465.5,1,1.0
998,1,1,215162,261465.5,0,0.0
999,1,1,307769,261465.5,1,1.0
0,1,10,307769,261465.5,10,1.0
1,1,10,215162,261465.5,9,0.9
2,1,10,307769,261465.5,10,1.0
3,1,10,215162,261465.5,10,1.0
4,1,10,215162,261465.5,10,1.0
5,1,10,215162,261465.5,10,1.0
6,1,10,215162,261465.5,9,0.9
7,1,10,215162,261465.5,10,1.0
8,1,10,215162,261465.5,10,1.0
9,1,10,215162,261465.5,9,0.9
10,1,10,307769,261465.5,7,0.7
11,1,10,307769,261465.5,7,0.7
12,1,10,215162,261465.5,10,1.0
13,1,10,307769,261465.5,10,1.0
14,1,10,215162,261465.5,10,1.0
15,1,10,215162,261465.5,10,1.0
16,1,10,307769,261465.5,8,0.8
17,1,10,307769,261465.5,10,1.0
18,1,10,215162,261465.5,10,1.0
19,1,10,307769,261465.5,10,1.0
20,1,10,215162,261465.5,9,0.9
21,1,10,307769,261465.5,10,1.0
22,1,10,215162,261465.5,7,0.7
23,1,10,307769,261465.5,9,0.9
24,1,10,307769,261465.5,10,1.0
25,1,10,215162,261465.5,8,0.8
26,1,10,215162,261465.5,10,1.0
27,1,10,215162,261465.5,10,1.0
28,1,10,307769,261465.5,10,1.0
29,1,10,307769,261465.5,10,1.0
30,1,10,215162,261465.5,9,0.9
31,1,10,215162,261465.5,7,0.7
32,1,10,307769,261465.5,10,1.0
33,1,10,215162,261465.5,10,1.0
34,1,10,307769,261465.5,10,1.0
35,1,10,307769,261465.5,6,0.6
36,1,10,307769,261465.5,8,0.8
37,1,10,307769,261465.5,10,1.0
38,1,10,215162,261465.5,10,1.0
39,1,10,215162,261465.5,10,1.0
40,1,10,307769,261465.5,10,1.0
41,1,10,215162,261465.5,10,1.0
42,1,10,307769,261465.5,7,0.7
43,1,10,215162,261465.5,10,1.0
44,1,10,307769,261465.5,10,1.0
45,1,10,215162,261465.5,8,0.8
46,1,10,307769,261465.5,5,0.5
47,1,10,215162,261465.5,9,0.9
48,1,10,307769,261465.5,9,0.9
49,1,10,215162,261465.5,10,1.0
50,1,10,307769,261465.5,10,1.0
51,1,10,307769,261465.5,10,1.0
52,1,10,307769,261465.5,10,1.0
53,1,10,307769,261465.5,10,1.0
54,1,10,307769,261465.5,10,1.0
55,1,10,307769,261465.5,9,0.9
56,1,10,215162,261465.5,2,0.2
57,1,10,307769,261465.5,10,1.0
58,1,10,215162,261465.5,10,1.0
59,1,10,307769,261465.5,9,0.9
60,1,10,215162,261465.5,10,1.0
61,1,10,307769,261465.5,9,0.9
62,1,10,307769,261465.5,10,1.0
63,1,10,307769,261465.5,3,0.3
64,1,10,307769,261465.5,10,1.0
65,1,10,215162,261465.5,10,1.0
66,1,10,215162,261465.5,8,0.8
67,1,10,307769,261465.5,10,1.0
68,1,10,307769,261465.5,8,0.8
69,1,10,307769,261465.5,10,1.0
70,1,10,215162,261465.5,8,0.8
71,1,10,215162,261465.5,5,0.5
72,1,10,307769,261465.5,8,0.8
73,1,10,215162,261465.5,10,1.0
74,1,10,307769,261465.5,10,1.0
75,1,10,215162,261465.5,10,1.0
76,1,10,307769,261465.5,10,1.0
77,1,10,215162,261465.5,10,1.0
78,1,10,215162,261465.5,10,1.0
79,1,10,215162,261465.5,10,1.0
80,1,10,215162,261465.5,10,1.0
81,1,10,307769,261465.5,8,0.8
82,1,10,307769,261465.5,9,0.9
83,1,10,307769,261465.5,9,0.9
84,1,10,307769,261465.5,10,1.0
85,1,10,307769,261465.5,10,1.0
86,1,10,307769,261465.5,10,1.0
87,1,10,307769,261465.5,8,0.8
88,1,10,307769,261465.5,10,1.0
89,1,10,215162,261465.5,8,0.8
90,1,10,307769,261465.5,10,1.0
91,1,10,307769,261465.5,8,0.8
92,1,10,215162,261465.5,10,1.0
93,1,10,307769,261465.5,10,1.0
94,1,10,307769,261465.5,10,1.0
95,1,10,215162,261465.5,3,0.3
96,1,10,215162,261465.5,10,1.0
97,1,10,307769,261465.5,9,0.9
98,1,10,307769,261465.5,9,0.9
99,1,10,307769,261465.5,7,0.7
100,1,10,307769,261465.5,10,1.0
101,1,10,215162,261465.5,5,0.5
102,1,10,215162,261465.5,10,1.0
103,1,10,215162,261465.5,6,0.6
104,1,10,307769,261465.5,3,0.3
105,1,10,307769,261465.5,8,0.8
106,1,10,307769,261465.5,10,1.0
107,1,10,215162,261465.5,10,1.0
108,1,10,307769,261465.5,9,0.9
109,1,10,215162,261465.5,10,1.0
110,1,10,215162,261465.5,6,0.6
111,1,10,215162,261465.5,6,0.6
112,1,10,215162,261465.5,5,0.5
113,1,10,307769,261465.5,10,1.0
114,1,10,215162,261465.5,9,0.9
115,1,10,215162,261465.5,5,0.5
116,1,10,215162,261465.5,10,1.0
117,1,10,215162,261465.5,7,0.7
118,1,10,215162,261465.5,7,0.7
119,1,10,215162,261465.5,10,1.0
120,1,10,215162,261465.5,9,0.9
121,1,10,307769,261465.5,10,1.0
122,1,10,307769,261465.5,10,1.0
123,1,10,307769,261465.5,4,0.4
124,1,10,307769,261465.5,8,0.8
125,1,10,215162,261465.5,4,0.4
126,1,10,307769,261465.5,9,0.9
127,1,10,215162,261465.5,8,0.8
128,1,10,215162,261465.5,10,1.0
129,1,10,215162,261465.5,10,1.0
130,1,10,307769,261465.5,7,0.7
131,1,10,307769,261465.5,10,1.0
132,1,10,215162,261465.5,7,0.7
133,1,10,215162,261465.5,7,0.7
134,1,10,307769,261465.5,10,1.0
135,1,10,215162,261465.5,10,1.0
136,1,10,307769,261465.5,8,0.8
137,1,10,215162,261465.5,10,1.0
138,1,10,215162,261465.5,10,1.0
139,1,10,307769,261465.5,10,1.0
140,1,10,215162,261465.5,5,0.5
141,1,10,215162,261465.5,10,1.0
142,1,10,307769,261465.5,10,1.0
143,1,10,215162,261465.5,10,1.0
144,1,10,215162,261465.5,10,1.0
145,1,10,307769,261465.5,10,1.0
146,1,10,307769,261465.5,10,1.0
147,1,10,307769,261465.5,10,1.0
148,1,10,215162,261465.5,9,0.9
149,1,10,307769,261465.5,8,0.8
150,1,10,307769,261465.5,10,1.0
151,1,10,215162,261465.5,9,0.9
152,1,10,215162,261465.5,10,1.0
153,1,10,307769,261465.5,10,1.0
154,1,10,307769,261465.5,10,1.0
155,1,10,215162,261465.5,9,0.9
156,1,10,307769,261465.5,8,0.8
157,1,10,215162,261465.5,10,1.0
158,1,10,307769,261465.5,10,1.0
159,1,10,307769,261465.5,10,1.0
160,1,10,307769,261465.5,6,0.6
161,1,10,307769,261465.5,9,0.9
162,1,10,215162,261465.5,10,1.0
163,1,10,307769,261465.5,10,1.0
164,1,10,307769,261465.5,10,1.0
165,1,10,307769,261465.5,10,1.0
166,1,10,215162,261465.5,9,0.9
167,1,10,215162,261465.5,9,0.9
168,1,10,307769,261465.5,9,0.9
169,1,10,215162,261465.5,9,0.9
170,1,10,307769,261465.5,10,1.0
171,1,10,307769,261465.5,7,0.7
172,1,10,215162,261465.5,4,0.4
173,1,10,215162,261465.5,7,0.7
174,1,10,307769,261465.5,6,0.6
175,1,10,307769,261465.5,10,1.0
176,1,10,307769,261465.5,6,0.6
177,1,10,215162,261465.5,10,1.0
178,1,10,307769,261465.5,10,1.0
179,1,10,307769,261465.5,10,1.0
180,1,10,307769,261465.5,9,0.9
181,1,10,215162,261465.5,9,0.9
182,1,10,307769,261465.5,9,0.9
183,1,10,215162,261465.5,6,0.6
184,1,10,215162,261465.5,4,0.4
185,1,10,307769,261465.5,10,1.0
186,1,10,307769,261465.5,10,1.0
187,1,10,215162,261465.5,9,0.9
188,1,10,307769,261465.5,9,0.9
189,1,10,215162,261465.5,10,1.0
190,1,10,307769,261465.5,10,1.0
191,1,10,215162,261465.5,5,0.5
192,1,10,307769,261465.5,3,0.3
193,1,10,307769,261465.5,6,0.6
194,1,10,307769,261465.5,4,0.4
195,1,10,307769,261465.5,10,1.0
196,1,10,307769,261465.5,9,0.9
197,1,10,215162,261465.5,10,1.0
198,1,10,215162,261465.5,9,0.9
199,1,10,215162,261465.5,10,1.0
200,1,10,307769,261465.5,7,0.7
201,1,10,307769,261465.5,10,1.0
202,1,10,307769,261465.5,10,1.0
203,1,10,215162,261465.5,4,0.4
204,1,10,215162,261465.5,10,1.0
205,1,10,307769,261465.5,10,1.0
206,1,10,215162,261465.5,10,1.0
207,1,10,215162,261465.5,10,1.0
208,1,10,307769,261465.5,9,0.9
209,1,10,307769,261465.5,10,1.0
210,1,10,307769,261465.5,10,1.0
211,1,10,307769,261465.5,10,1.0
212,1,10,307769,261465.5,10,1.0
213,1,10,307769,261465.5,10,1.0
214,1,10,307769,261465.5,9,0.9
215,1,10,307769,261465.5,10,1.0
216,1,10,307769,261465.5,8,0.8
217,1,10,307769,261465.5,10,1.0
218,1,10,215162,261465.5,7,0.7
219,1,10,307769,261465.5,10,1.0
220,1,10,307769,261465.5,10,1.0
221,1,10,307769,261465.5,10,1.0
222,1,10,307769,261465.5,10,1.0
223,1,10,307769,261465.5,10,1.0
224,1,10,307769,261465.5,9,0.9
225,1,10,215162,261465.5,7,0.7
226,1,10,307769,261465.5,10,1.0
227,1,10,215162,261465.5,10,1.0
228,1,10,307769,261465.5,10,1.0
229,1,10,307769,261465.5,10,1.0
230,1,10,215162,261465.5,10,1.0
231,1,10,215162,261465.5,3,0.3
232,1,10,307769,261465.5,5,0.5
233,1,10,215162,261465.5,10,1.0
234,1,10,215162,261465.5,7,0.7
235,1,10,307769,261465.5,8,0.8
236,1,10,307769,261465.5,10,1.0
237,1,10,215162,261465.5,6,0.6
238,1,10,307769,261465.5,10,1.0
239,1,10,215162,261465.5,10,1.0
240,1,10,307769,261465.5,5,0.5
241,1,10,215162,261465.5,10,1.0
242,1,10,307769,261465.5,10,1.0
243,1,10,307769,261465.5,10,1.0
244,1,10,307769,261465.5,10,1.0
245,1,10,215162,261465.5,10,1.0
246,1,10,215162,261465.5,6,0.6
247,1,10,307769,261465.5,10,1.0
248,1,10,307769,261465.5,10,1.0
249,1,10,307769,261465.5,10,1.0
250,1,10,307769,261465.5,10,1.0
251,1,10,215162,261465.5,10,1.0
252,1,10,307769,261465.5,10,1.0
253,1,10,307769,261465.5,10,1.0
254,1,10,307769,261465.5,10,1.0
255,1,10,307769,261465.5,9,0.9
256,1,10,307769,261465.5,5,0.5
257,1,10,307769,261465.5,10,1.0
258,1,10,215162,261465.5,10,1.0
259,1,10,215162,261465.5,9,0.9
260,1,10,307769,261465.5,4,0.4
261,1,10,215162,261465.5,9,0.9
262,1,10,215162,261465.5,8,0.8
263,1,10,215162,261465.5,2,0.2
264,1,10,307769,261465.5,10,1.0
265,1,10,307769,261465.5,10,1.0
266,1,10,215162,261465.5,5,0.5
267,1,10,307769,261465.5,10,1.0
268,1,10,215162,261465.5,10,1.0
269,1,10,307769,261465.5,10,1.0
270,1,10,215162,261465.5,9,0.9
271,1,10,215162,261465.5,10,1.0
272,1,10,215162,261465.5,10,1.0
273,1,10,307769,261465.5,10,1.0
274,1,10,215162,261465.5,9,0.9
275,1,10,307769,261465.5,9,0.9
276,1,10,215162,261465.5,10,1.0
277,1,10,215162,261465.5,8,0.8
278,1,10,307769,261465.5,9,0.9
279,1,10,307769,261465.5,7,0.7
280,1,10,307769,261465.5,10,1.0
281,1,10,215162,261465.5,10,1.0
282,1,10,307769,261465.5,8,0.8
283,1,10,307769,261465.5,9,0.9
284,1,10,307769,261465.5,10,1.0
285,1,10,215162,261465.5,3,0.3
286,1,10,215162,261465.5,6,0.6
287,1,10,215162,261465.5,10,1.0
288,1,10,215162,261465.5,9,0.9
289,1,10,215162,261465.5,9,0.9
290,1,10,215162,261465.5,7,0.7
291,1,10,215162,261465.5,9,0.9
292,1,10,215162,261465.5,7,0.7
293,1,10,307769,261465.5,10,1.0
294,1,10,215162,261465.5,7,0.7
295,1,10,215162,261465.5,10,1.0
296,1,10,215162,261465.5,10,1.0
297,1,10,215162,261465.5,9,0.9
298,1,10,307769,261465.5,6,0.6
299,1,10,307769,261465.5,10,1.0
300,1,10,307769,261465.5,9,0.9
301,1,10,307769,261465.5,10,1.0
302,1,10,307769,261465.5,10,1.0
303,1,10,307769,261465.5,10,1.0
304,1,10,307769,261465.5,8,0.8
305,1,10,215162,261465.5,9,0.9
306,1,10,307769,261465.5,9,0.9
307,1,10,307769,261465.5,8,0.8
308,1,10,215162,261465.5,10,1.0
309,1,10,307769,261465.5,10,1.0
310,1,10,215162,261465.5,9,0.9
311,1,10,215162,261465.5,8,0.8
312,1,10,215162,261465.5,10,1.0
313,1,10,307769,261465.5,8,0.8
314,1,10,307769,261465.5,7,0.7
315,1,10,215162,261465.5,9,0.9
316,1,10,215162,261465.5,10,1.0
317,1,10,215162,261465.5,5,0.5
318,1,10,307769,261465.5,6,0.6
319,1,10,215162,261465.5,10,1.0
320,1,10,215162,261465.5,6,0.6
321,1,10,307769,261465.5,9,0.9
322,1,10,307769,261465.5,10,1.0
323,1,10,307769,261465.5,10,1.0
324,1,10,307769,261465.5,10,1.0
325,1,10,215162,261465.5,4,0.4
326,1,10,215162,261465.5,6,0.6
327,1,10,215162,261465.5,10,1.0
328,1,10,307769,261465.5,10,1.0
329,1,10,215162,261465.5,4,0.4
330,1,10,307769,261465.5,10,1.0
331,1,10,307769,261465.5,10,1.0
332,1,10,307769,261465.5,10,1.0
333,1,10,215162,261465.5,7,0.7
334,1,10,307769,261465.5,10,1.0
335,1,10,307769,261465.5,10,1.0
336,1,10,215162,261465.5,6,0.6
337,1,10,215162,261465.5,3,0.3
338,1,10,307769,261465.5,9,0.9
339,1,10,215162,261465.5,6,0.6
340,1,10,307769,261465.5,10,1.0
341,1,10,215162,261465.5,10,1.0
342,1,10,307769,261465.5,10,1.0
343,1,10,307769,261465.5,10,1.0
344,1,10,215162,261465.5,5,0.5
345,1,10,307769,261465.5,10,1.0
346,1,10,307769,261465.5,10,1.0
347,1,10,307769,261465.5,10,1.0
348,1,10,307769,261465.5,10,1.0
349,1,10,307769,261465.5,10,1.0
350,1,10,307769,261465.5,8,0.8
351,1,10,307769,261465.5,10,1.0
352,1,10,307769,261465.5,10,1.0
353,1,10,215162,261465.5,10,1.0
354,1,10,307769,261465.5,9,0.9
355,1,10,307769,261465.5,9,0.9
356,1,10,215162,261465.5,5,0.5
357,1,10,307769,261465.5,10,1.0
358,1,10,215162,261465.5,10,1.0
359,1,10,307769,261465.5,10,1.0
360,1,10,307769,261465.5,10,1.0
361,1,10,215162,261465.5,5,0.5
362,1,10,215162,261465.5,8,0.8
363,1,10,307769,261465.5,10,1.0
364,1,10,215162,261465.5,6,0.6
365,1,10,215162,261465.5,9,0.9
366,1,10,307769,261465.5,5,0.5
367,1,10,215162,261465.5,9,0.9
368,1,10,215162,261465.5,10,1.0
369,1,10,215162,261465.5,9,0.9
370,1,10,307769,261465.5,9,0.9
371,1,10,215162,261465.5,10,1.0
372,1,10,307769,261465.5,10,1.0
373,1,10,215162,261465.5,7,0.7
374,1,10,215162,261465.5,9,0.9
375,1,10,215162,261465.5,2,0.2
376,1,10,215162,261465.5,10,1.0
377,1,10,307769,261465.5,10,1.0
378,1,10,307769,261465.5,10,1.0
379,1,10,307769,261465.5,10,1.0
380,1,10,307769,261465.5,4,0.4
381,1,10,307769,261465.5,9,0.9
382,1,10,215162,261465.5,3,0.3
383,1,10,307769,261465.5,9,0.9
384,1,10,307769,261465.5,6,0.6
385,1,10,307769,261465.5,3,0.3
386,1,10,307769,261465.5,10,1.0
387,1,10,215162,261465.5,10,1.0
388,1,10,307769,261465.5,10,1.0
389,1,10,215162,261465.5,10,1.0
390,1,10,307769,261465.5,10,1.0
391,1,10,215162,261465.5,10,1.0
392,1,10,307769,261465.5,10,1.0
393,1,10,307769,261465.5,10,1.0
