query,full_float_best_row,full_float_best_score,binary_top1_row,binary_top1_full_score,top1_full_score_gap,top1_agrees,candidate_count,candidate_best_row,candidate_best_full_score,candidate_best_full_score_gap,candidates_agree,pool,binary_dimensions,query_id
99,213381,0.910269021987915,213381,0.910269021987915,0.0,True,100,213381,0.910269021987915,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,220038
100,424772,0.9386631846427917,59878,0.810123860836029,0.1285393238067627,False,100,424772,0.9386631846427917,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,437247
101,253890,0.7169350385665894,479531,0.396982342004776,0.31995269656181335,False,100,253890,0.7169350385665894,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,261687
102,284969,0.847088634967804,284969,0.847088634967804,0.0,True,100,284969,0.847088634967804,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,293656
103,471361,0.8290273547172546,203321,0.31050193309783936,0.5185254216194153,False,100,11816,0.5182227492332458,0.3108046054840088,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,485111
104,377738,0.8724761009216309,169889,0.2882561683654785,0.5842199325561523,False,100,377738,0.8724761009216309,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,389027
105,435436,0.7566341161727905,288373,0.26421403884887695,0.4924200773239136,False,100,437948,0.6674736738204956,0.08916044235229492,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,448224
106,79399,0.8585654497146606,107478,0.3609521985054016,0.49761325120925903,False,100,79399,0.8585653901100159,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,81904
107,98157,0.882984459400177,409884,0.6813297271728516,0.20165473222732544,False,100,98157,0.8829845190048218,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,101274
108,481561,0.7348930835723877,369660,0.29223769903182983,0.44265538454055786,False,100,504786,0.6452192068099976,0.08967387676239014,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,495583
109,412728,0.7912591099739075,78237,0.47097426652908325,0.3202848434448242,False,100,303756,0.7561930418014526,0.035066068172454834,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,424895
110,106864,0.8971018195152283,484880,0.5151070356369019,0.3819947838783264,False,100,106864,0.897101879119873,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,110248
111,422544,0.798224687576294,508204,0.48577022552490234,0.3124544620513916,False,100,269406,0.6805020570755005,0.11772263050079346,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,434961
112,440584,0.8226656317710876,93506,0.14239591360092163,0.680269718170166,False,100,440584,0.8226656913757324,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,453524
113,169306,0.8306980133056641,169306,0.8306980729103088,-5.960464477539063e-08,True,100,169306,0.8306980729103088,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,174586
114,109737,0.7766730785369873,313429,0.22702068090438843,0.5496523976325989,False,100,109737,0.7766730189323425,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,113221
115,142409,0.7791829705238342,335822,0.28370457887649536,0.49547839164733887,False,100,283938,0.6278923153877258,0.1512906551361084,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,146907
116,471958,0.8251234889030457,9718,0.7564631104469299,0.06866037845611572,False,100,471958,0.8251235485076904,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,385525
117,195081,0.863495409488678,308483,0.6275839805603027,0.23591142892837524,False,100,129282,0.8344433903694153,0.029052019119262695,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,201139
118,25555,0.8156676888465881,239149,0.4917336404323578,0.32393404841423035,False,100,25555,0.8156676292419434,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,26344
119,116583,0.7913544178009033,263152,0.6837729215621948,0.1075814962387085,False,100,116583,0.7913544178009033,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,452451
120,353395,0.887641429901123,172351,0.8755353093147278,0.012106120586395264,False,100,353395,0.887641429901123,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,299744
121,124736,0.9046236872673035,111105,0.8675309419631958,0.037092745304107666,False,100,124736,0.9046236872673035,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,128683
122,139044,0.8191361427307129,345562,0.19369475543498993,0.625441387295723,False,100,294042,0.7820142507553101,0.03712189197540283,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,143425
123,226287,0.8533391952514648,139726,0.36100220680236816,0.4923369884490967,False,100,407548,0.6513632535934448,0.20197594165802002,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,233273
124,175556,0.828739583492279,492406,0.4522411823272705,0.37649840116500854,False,100,175556,0.8287396430969238,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,181028
125,35427,0.7999235391616821,28136,0.31507575511932373,0.4848477840423584,False,100,209658,0.745464563369751,0.05445897579193115,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,40537
126,398345,0.87708979845047,398345,0.8770897388458252,5.960464477539063e-08,True,100,398345,0.8770897388458252,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,410143
127,156028,0.8913451433181763,121070,0.8476114273071289,0.04373371601104736,False,100,156028,0.891345202922821,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,170212
128,120147,0.9307124614715576,299272,0.7429463267326355,0.18776613473892212,False,100,120147,0.9307124614715576,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,123940
129,174525,0.7809866666793823,255428,0.2348836213350296,0.5461030453443527,False,100,105941,0.4534664750099182,0.3275201916694641,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,179971
130,79144,0.7834357619285583,264057,0.5650964975357056,0.21833926439285278,False,100,79144,0.7834358811378479,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,175480
131,152265,0.783582866191864,305910,0.3831546902656555,0.4004281759262085,False,100,152265,0.783582866191864,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,157064
132,381916,0.8151435852050781,198313,0.46507856249809265,0.3500650227069855,False,100,374363,0.7781766653060913,0.036966919898986816,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,393309
133,310929,0.8375706076622009,254034,0.4701778292655945,0.36739277839660645,False,100,310929,0.8375706076622009,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,241377
134,19735,0.8353846073150635,19736,0.75080806016922,0.0845765471458435,False,100,352791,0.8254837989807129,0.009900808334350586,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,201913
135,46923,0.8721864223480225,46923,0.872186541557312,-1.1920928955078125e-07,True,100,46923,0.872186541557312,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,48395
136,432592,0.8856348991394043,11726,0.30176544189453125,0.583869457244873,False,100,26112,0.6334291696548462,0.2522057294845581,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,445303
137,28833,0.8387719392776489,439411,0.14458104968070984,0.6941908895969391,False,100,509794,0.37905022501945496,0.45972171425819397,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,29736
138,112199,0.7595461010932922,448377,0.23812095820903778,0.5214251428842545,False,100,51634,0.4846789240837097,0.2748671770095825,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,32100
139,438036,0.8219267129898071,55667,0.5582753419876099,0.26365137100219727,False,100,438036,0.8219267129898071,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,452913
140,521423,0.7808902859687805,311732,0.37707990407943726,0.40381038188934326,False,100,521423,0.7808902859687805,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,536396
141,80662,0.8290696144104004,403005,0.24284738302230835,0.586222231388092,False,100,80662,0.8290696144104004,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,354568
142,306824,0.9018900394439697,368764,0.4728127419948578,0.42907729744911194,False,100,306824,0.9018900990486145,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,316168
143,419032,0.7686361074447632,269544,0.6734069585800171,0.0952291488647461,False,100,419032,0.7686361074447632,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,431346
144,206254,0.764495849609375,447309,0.23179616034030914,0.5326996892690659,False,100,206254,0.7644959092140198,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,212687
145,241955,0.8609352707862854,68338,0.6270747780799866,0.23386049270629883,False,100,2552,0.6787596940994263,0.18217557668685913,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,200195
146,214284,0.8247824907302856,214284,0.8247824907302856,0.0,True,100,214284,0.8247824907302856,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,354289
147,336963,0.7704806923866272,336963,0.770480751991272,-5.960464477539063e-08,True,100,336963,0.770480751991272,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,347146
148,53113,0.8487966060638428,313798,0.2613723576068878,0.587424248456955,False,100,194341,0.5120314359664917,0.3367651700973511,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,54791
149,98074,0.8025255799293518,17122,0.2925165891647339,0.5100089907646179,False,100,401354,0.7968786358833313,0.005646944046020508,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,296156
150,506085,0.821031928062439,506085,0.821031928062439,0.0,True,100,506085,0.821031928062439,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,520705
151,158121,0.8562921285629272,516976,0.3059397339820862,0.5503523945808411,False,100,158121,0.8562921285629272,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,163085
152,352190,0.9330179691314697,245715,0.5399607419967651,0.3930572271347046,False,100,352190,0.933017909526825,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,362775
153,142240,0.9646968245506287,336034,0.2328544706106186,0.7318423539400101,False,100,142240,0.9646968245506287,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,146726
154,10886,0.8716704845428467,68594,0.3761763572692871,0.49549412727355957,False,100,10886,0.8716705441474915,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,11236
155,125046,0.8367262482643127,90020,0.2630884051322937,0.573637843132019,False,100,125046,0.836726188659668,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,162827
156,214878,0.7433304786682129,187830,0.48557808995246887,0.257752388715744,False,100,214878,0.7433304786682129,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,221559
157,353549,0.8132772445678711,353549,0.8132772445678711,0.0,True,100,353549,0.8132772445678711,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,364169
158,325518,0.7558793425559998,24958,0.3123851418495178,0.44349420070648193,False,100,412296,0.5699713230133057,0.1859080195426941,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,456611
159,514950,0.8493943810462952,60483,0.2595052123069763,0.5898891687393188,False,100,514950,0.8493943810462952,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,529759
160,182066,0.7276180386543274,436496,0.46776920557022095,0.25984883308410645,False,100,368021,0.7014540433883667,0.026163995265960693,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,81024
161,197224,0.8168524503707886,197224,0.8168523907661438,5.960464477539063e-08,True,100,197224,0.8168523907661438,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,203352
162,460450,0.9173400402069092,332128,0.5201480984687805,0.39719194173812866,False,100,460450,0.9173399209976196,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,537730
